11583,11500,11376
11179,11418,11068
11538,11635,11400
11642,11614,11623
11284,11282,11354
11573,11457,11403
11614,11534,11623
10970,10834,10833
11542,11458,11448
11315,11163,11077
11386,11458,11456
11562,11625,11554
11662,11543,11617
11645,11562,11542
11122,11116,11254
11238,11104,11103
11130,11259,11253
11463,11561,11535
11239,11106,11237
11256,11127,11132
11527,11614,11616
11374,11246,11360
10977,10812,10973
11353,11445,11360
11260,11271,11370
11365,11468,11441
11453,11374,11360
11652,11538,11621
11621,11538,11500
11616,11635,11538
11521,11437,11520
11516,11598,11597
11575,11556,11583
11564,11545,11468
10631,10630,10470
11260,11370,11365
11273,11380,11373
11564,11575,11480
11430,11518,11432
11342,11225,11227
11221,11223,11089
10632,10794,10633
10663,10492,10662
11125,11271,11260
11125,10968,11126
10974,10809,10977
10480,10651,10475
10970,10975,11128
10820,10646,10651
9926,10121,9924
10831,10820,10651
10125,10308,10303
9722,9719,9512
10639,10472,10646
10958,11091,10947
10468,10630,10629
9922,9920,9712
9922,10115,9920
10117,10297,10298
10293,10466,10292
9044,9043,9278
10117,10121,10297
9277,9284,9509
9298,9289,9057
9051,8812,9057
9311,9076,9077
9518,9722,9512
8558,8298,8564
9509,9284,9512
9049,8805,9051
9532,9531,9308
9070,8823,8826
10472,10297,10303
10646,10475,10651
10319,10144,10329
10817,10665,10668
10833,10660,10661
9534,9290,9527
9747,9531,9532
9076,8826,8829
9723,9720,9941
9534,9723,9535
9291,9525,9520
9061,9067,9291
9534,9527,9720
9055,8803,9056
9724,9720,9527
9297,9294,9517
9944,9724,9946
9949,9728,9945
10329,10500,10495
10334,10148,10335
10665,10495,10500
10151,10148,9948
10491,10319,10495
10500,10668,10665
10657,10812,10662
10660,10833,10834
10974,11111,10969
11373,11380,11483
10983,11133,11132
11237,11353,11239
10824,10667,10664
10650,10648,10823
10985,10979,11130
10829,10967,10979
11386,11258,11383
10973,10812,10816
11259,11122,11254
10640,10803,10644
11251,11255,11109
11254,11116,11255
10814,10658,10659
11406,11405,11285
11446,11439,11351
11626,11589,11493
10972,10819,10815
10965,10959,10798
10652,10658,10804
10957,11102,11103
10640,10807,10803
11359,11251,11355
10960,10813,10803
10648,10644,10813
10151,9948,9950
9520,9734,9728
10648,10499,10485
10126,10305,10122
8810,8562,8815
9286,9071,9292
10149,10332,10151
9520,9294,9291
9292,9537,9536
9060,8817,8822
9733,9947,9740
10485,10481,10644
10127,9947,9952
9542,9541,9302
10124,9933,10122
9743,9530,9745
10322,10321,10494
10814,10819,10978
9560,9762,9555
10527,10683,10522
9764,9766,9975
10671,10842,10830
8834,8570,8572
9544,9754,9735
9566,9770,9564
10340,10164,10343
9101,8851,9103
9569,9772,9566
9992,9993,10184
10350,10352,10529
9564,9770,9766
9770,9772,9979
10167,9975,10169
10529,10531,10690
10364,10535,10359
10537,10699,10698
10848,11002,10845
10686,10527,10529
10683,10680,10522
10649,10493,10511
10496,10493,10653
10848,10683,10686
11368,11250,11366
10814,10804,10658
11117,11112,10964
11277,11280,11398
10867,10707,10871
11173,11067,10905
10856,10858,11015
11190,11184,11030
11117,11136,11269
10845,10680,10683
11018,11157,11015
11405,11398,11280
10919,10694,10393
11145,11136,11000
11626,11639,11607
11388,11277,11398
11067,11306,11161
10405,10768,10546
11644,11607,11664
11361,11450,11349
11664,11639,11501
11308,11105,11414
11371,11377,11466
11113,10978,10972
11549,11442,11531
11478,11357,11388
11454,11547,11459
11429,11123,11495
11459,11555,11466
11605,11528,11492
11243,11361,11349
11379,11497,11245
11536,11524,11450
10219,10789,10311
11526,11610,11638
11505,11587,11315
11492,11588,11605
11066,10641,10311
11551,11497,11379
11191,11098,11070
11536,11660,11600
11588,11546,11605
11610,11615,11528
10734,10935,11016
11600,11660,11640
10734,11074,10939
11016,10944,11123
11495,11640,11379
11191,11016,11429
11066,10789,10589
11004,11140,11005
11423,11630,11292
10718,10900,10585
10891,11066,10589
11292,11492,11375
10311,10789,11066
11495,11379,11293
11308,11473,11501
10641,10944,10935
11123,11429,11016
11070,11074,11191
10641,10593,10311
10924,11085,10762
11308,11064,11105
10425,10557,10183
11080,11085,11205
11540,11493,11362
11205,11085,10893
11307,11205,11156
10766,10576,10442
11144,11313,11045
11595,11362,11493
10762,11085,11080
11391,11506,11144
9663,10277,10042
10061,10255,9878
10183,10746,10938
10557,11080,10855
9392,9836,9711
10579,10783,10938
11020,11162,11018
10033,10405,10362
10536,11199,10923
10755,10611,11216
10865,10863,10702
11192,11316,11030
11305,11300,11417
11061,11190,10866
11178,11316,11192
10866,10546,10768
11178,11427,11316
11054,10764,10870
11216,11317,10884
11054,11316,11427
11215,10712,10931
11040,11042,10881
10212,10064,10215
10078,9850,10247
8947,9466,9233
10036,9885,9688
9378,9155,9151
8175,8489,7952
9378,9673,9812
9904,9631,9501
9825,9657,9386
10738,10428,10782
10212,10618,9812
10428,10236,10076
10763,10907,10587
10567,10394,10568
11325,11053,11060
11027,10712,11215
10398,10212,10215
9485,9426,8995
10727,10897,10889
11311,11171,11027
11038,10877,10885
10711,10885,10877
10732,10728,11198
10571,10386,10760
10896,11083,11063
10721,10889,10885
10568,10570,10733
11198,11329,11063
11073,10738,11218
10897,11063,11083
10373,10547,10541
10373,10194,10376
10550,10706,10709
10705,10877,10880
10871,11034,10867
10190,10197,9994
10881,10713,10882
10374,10200,10199
10880,10872,10700
10713,10554,10553
11188,11050,10878
11041,10884,11317
11184,11029,11192
10701,10542,10710
11029,11034,11192
11026,11182,11178
10367,10366,10539
10715,10554,10713
10863,11017,10861
10707,10543,10544
10873,10715,10881
11040,10882,11035
10369,10372,10197
9991,9786,9784
10544,10542,10701
10000,9790,9795
10190,9994,9991
9127,8876,8872
10368,10541,10545
10199,9999,9996
10374,10377,10200
9123,9351,9116
10198,10375,10191
9785,9990,9993
9787,9790,9997
10367,10539,10537
9571,9339,9573
10184,10187,10366
9342,9579,9576
9582,9351,9585
9342,9340,9112
9340,9342,9576
9339,9110,9340
9114,9117,9346
9114,9342,9112
9346,9579,9342
8613,8877,8871
9349,9575,9578
8615,8878,8874
9797,9583,9796
9119,9116,9343
9586,9355,9583
9348,9119,9343
8870,8608,8611
9797,9586,9583
9586,9585,9354
10560,10382,10563
10012,9806,10015
9574,9345,9584
8880,8877,8617
9358,9353,9126
9574,9786,9575
9584,9784,9574
9792,10004,9998
9149,9147,8892
9144,9143,8888
8888,9143,8886
9368,9597,9595
9368,9595,9366
9801,9798,9591
10022,10225,10222
9808,10015,9806
9611,9384,9612
9384,9159,9160
10210,10015,10213
9811,9603,9814
9998,10004,10194
10005,9801,10010
10186,9998,10194
9784,9792,9998
9816,9604,9608
10578,10736,10574
10218,10397,10216
10400,10578,10574
10403,10225,10406
10586,10412,10603
10218,10020,10222
10020,9814,9816
10577,10406,10588
10227,10025,10026
8119,8649,9259
9456,9421,9202
10451,10262,10089
10767,10411,11078
7902,7659,8232
7369,7981,8232
8142,7868,7902
7659,7065,7369
8448,8151,8420
8526,8232,8452
9637,9873,9198
9624,9833,9620
9841,10039,9833
10240,10419,10412
10049,10271,10048
10271,10773,10244
8659,8924,8913
9824,10029,10028
9393,9620,9616
9833,9830,9620
8659,8671,8924
9192,9421,9412
8906,9164,9160
9824,9830,10029
9624,9401,9626
9184,9192,9412
8699,9209,9908
8704,8958,8692
9263,9016,8708
6331,7132,5638
9456,9707,9209
8699,8448,8420
8966,8448,8699
9698,9421,9456
7875,7868,8151
7325,7625,7338
6780,6377,7122
7132,6738,6165
8708,8479,8499
7934,7625,7325
7325,6738,7987
5441,5705,5376
5441,5376,5025
2278,2769,2763
5441,6521,6100
4902,5438,5638
2340,1860,3186
1859,1449,2763
3960,2250,3091
1449,85,39
173,85,814
1859,2769,2250
222,753,210
2278,3962,2769
3884,4732,5480
3756,4526,4291
2751,1675,2336
3962,2765,3495
5650,6109,6375
4350,4665,3716
7065,6827,6431
6510,5835,5393
3111,3530,3514
2101,2112,1684
4885,4629,5835
4270,3756,3411
172,742,222
1219,1675,1216
172,84,763
1316,1222,1681
1668,2081,2097
2072,2076,2516
2298,2366,1316
1647,1641,2069
966,1470,38
1222,1668,1681
4885,5427,4577
4368,3583,3851
5100,4665,4350
4665,4868,4118
3184,3577,4732
2530,2518,2936
4276,5034,5480
4732,3530,3184
7065,6431,6635
5978,6450,6642
4118,4868,5393
5622,6827,6510
10241,10236,10402
10588,10409,10594
8989,8649,8497
7561,7981,6962
9657,9825,10060
10228,10411,10232
9222,9013,9451
10060,10620,10265
5622,4868,5600
5393,5111,4118
5978,5600,6450
4868,4665,5402
7409,6962,6642
7363,7099,6772
6772,6839,7732
8196,8789,8495
6429,7375,7732
7990,8222,7673
9903,10099,9656
8726,8222,8495
9013,8710,8383
8903,9386,9219
9017,8188,8710
8369,7898,8266
8001,7946,7370
7389,7114,7719
9017,8710,9495
8188,7898,8383
8976,9017,9495
7653,8192,8002
8273,7360,7704
8192,8455,8196
7320,8002,8192
6084,6772,6450
5828,6496,5410
5750,5493,5067
6429,7732,6839
7375,7662,7363
5395,6520,6113
5677,5355,5466
1470,763,84
760,966,127
2757,3987,3491
3578,3716,2928
5493,5100,4740
6154,6839,6084
1222,1197,1668
2076,1653,1654
4271,5067,4740
5750,6839,6154
2793,3520,3987
4271,4740,3963
1654,2297,2757
2793,2259,3520
5683,4964,5410
6359,6119,5677
3520,4730,3491
3871,3818,4213
6091,5463,6847
8503,8188,9017
5683,6770,6520
4611,5355,5828
5683,6520,4964
5395,4664,4213
689,698,285
1468,1877,2364
3527,2188,3037
982,1441,82
2743,2302,1905
1910,1441,1852
1474,125,1444
2303,1445,1473
4248,2999,3953
1444,125,207
3880,3899,4225
1198,732,728
4611,5069,5355
5463,5018,5770
2188,2701,3037
2999,4248,4267
4630,5018,4656
7704,7370,7946
5805,5950,5734
5734,6172,5470
5470,6172,4970
6837,7114,6469
2506,2067,2058
5479,5792,6184
3307,4089,3888
4970,6172,5227
5581,7125,6479
6033,6286,5982
5022,5425,5802
6286,7397,6620
8213,7967,7926
7397,7623,7952
8213,8261,7967
8261,7038,7422
8379,8995,8645
7367,7719,7443
6283,6620,7400
8381,8103,8379
6469,6172,6837
7389,7719,7931
4630,5479,5018
6184,5792,6433
7367,7584,7931
9207,9501,9631
9017,9271,8503
6712,7370,7106
9673,9426,9871
8645,8381,8379
9151,8995,9426
7592,7971,7400
8106,7556,8513
8738,8995,8379
10203,10036,10440
9233,9685,9485
10085,10185,9794
10440,10036,10274
10552,10712,10901
9466,9885,9685
8628,9019,9474
9794,10274,9363
10068,10258,9880
10552,10583,10712
9676,9459,9880
9850,10458,10247
10046,10417,10458
10591,10906,10741
9677,10085,9794
9677,9474,9891
10046,10258,10417
10591,10753,10906
9676,9880,10046
10192,9788,10443
9880,9674,10068
9118,8861,8866
9459,9674,9880
9367,9661,10091
10590,10255,10430
9246,9452,8866
9661,10101,10462
9687,9452,9878
9674,9131,9367
9912,9231,10101
8729,8985,8487
9131,9674,9459
9003,9131,9459
9131,9172,9367
8642,8501,8128
8642,9131,9003
9661,9912,10101
8511,8128,7613
9780,10607,10086
8688,8866,8763
10086,10405,10033
7960,8236,7686
8737,8996,9230
9864,10061,9667
7955,7665,8221
7116,7402,7686
7424,7980,7045
9223,9459,9676
7955,7394,7665
2759,1598,2017
9208,8677,9023
8729,9003,9223
8203,8519,7699
4655,5405,5057
9850,9427,10279
9696,9399,9208
9474,9178,9891
9223,8985,8729
9363,9145,9115
8513,7973,8165
10274,10036,9688
8213,7926,8509
7967,7067,7401
7967,7422,7067
6634,6965,7401
7556,7926,7401
4857,6153,5581
7401,7926,7967
7699,7368,7100
7407,7973,6965
7428,7715,7077
5213,5810,4826
3283,2889,3280
6471,7100,6787
4439,5081,4058
4343,3957,3574
3680,4065,3672
7424,6619,8515
2472,2889,2886
4705,5081,5442
7411,7613,7975
6141,5803,5445
5578,5937,6481
5445,5081,4439
4452,4071,4067
5575,6482,5937
4442,4830,4452
7411,7045,7613
6795,7112,6478
8996,9237,9440
5937,6482,6619
5444,4433,5080
6795,7395,7112
7402,7960,7686
7383,6793,7155
6798,7104,6472
5215,4837,4830
4830,4442,4821
3683,4071,3680
4452,4067,4442
3280,3675,3683
3675,4067,3683
3257,3655,3665
4067,4071,3683
4339,4713,3944
4051,4433,4059
5823,5448,5093
4704,4051,3655
6504,6768,7155
5812,6475,6140
3504,3955,3173
4339,4659,5093
1114,1129,1588
2289,2755,1561
1552,1973,1997
246,164,626
622,1098,1092
2441,1973,2425
1109,1575,1589
3680,3283,3683
3280,3271,3675
2472,2468,2889
3271,3665,3675
2464,2886,2878
3666,4058,4705
1587,1595,2023
3582,4742,3156
4333,3264,3666
2472,2464,2023
530,247,651
651,247,165
77,646,648
638,635,1105
1127,654,1070
648,646,1117
1137,1901,2337
1131,657,1127
1113,582,1110
1600,1579,2020
2771,2337,1901
3501,3970,4742
1127,657,654
3156,2759,3582
3672,3277,3680
3970,2771,3156
1131,702,657
4742,3582,4278
7715,7368,7708
5057,4519,4300
7125,7067,7422
7125,6291,7067
6690,7077,7407
5057,5778,5422
6384,7077,6690
4857,5581,5432
6153,6291,5581
6479,5768,5432
5840,5108,5468
6033,5706,5721
3893,4353,3168
4613,4962,4628
5451,4102,3297
4857,4463,4519
4463,4302,3692
3899,3120,3471
697,80,693
3305,3149,3931
1159,693,688
3888,4345,3099
1651,1198,1183
3128,4345,2684
2261,2703,1851
3199,2303,2789
1851,1890,2261
1445,81,1473
978,1851,2789
1473,978,2789
2789,1851,2703
978,124,1442
35,978,1473
124,206,1442
2321,1198,1651
168,80,697
1634,2055,1626
1627,2058,1637
693,1164,697
1637,2067,1651
167,79,1443
2273,1600,2762
974,79,33
1189,1600,2273
1634,1626,1170
2055,2496,2048
1170,1626,1154
1626,2048,1622
3603,3110,2704
3121,3472,2685
136,995,133
1000,137,2372
225,137,1000
996,286,225
296,286,991
991,996,1428
991,286,996
1416,977,984
970,300,977
306,304,955
915,314,312
926,310,938
887,316,901
915,312,926
1368,915,926
901,314,915
948,306,955
1399,955,1404
1399,948,955
1389,938,948
1382,926,938
1842,1840,1408
955,304,964
1389,948,1399
938,308,948
1368,926,1382
312,310,926
1368,1361,915
887,1338,872
2643,2649,3052
1361,1349,901
1807,1361,1368
1807,1798,1361
1408,1404,964
1836,1399,1404
1836,2246,1831
1382,938,1389
1864,1857,1422
977,300,298
302,970,964
1412,1848,1842
1412,977,1416
1412,1408,970
1412,970,977
1408,964,970
1894,134,90
1434,1894,90
2372,47,1894
1868,1431,2332
996,1000,1431
1868,1428,1431
1422,991,1428
2792,1876,1434
1431,1000,1876
995,136,989
1894,1434,1876
90,44,1434
1876,2332,1431
980,989,89
3198,2702,3605
1422,1428,1864
1428,1868,1864
2332,1871,2320
2272,2702,2694
1842,2254,1840
1876,2792,2332
1434,1914,2792
2792,1871,2332
995,989,1427
1427,1861,2320
3605,2301,2320
136,89,989
1914,995,1871
1914,133,995
3105,2694,2702
2272,1857,1864
3198,3105,2702
2681,2254,2257
1868,2301,1864
1868,2320,2301
2301,2272,1864
2694,2264,2272
2272,2264,1857
2686,3088,2681
1842,2257,2254
2686,2694,3094
2264,2686,2257
3088,3478,3084
2257,2686,2681
2264,2694,2686
3088,3084,2681
3079,2672,2678
1831,2242,1824
2657,3057,2649
2223,2234,2649
3065,3451,3057
2249,2246,1836
2663,3065,2657
1824,2234,1814
2242,2663,2657
1798,1807,2214
1368,1382,1814
1807,2223,2214
1807,1814,2223
1416,1848,1412
2264,2257,1848
2678,2249,2254
2678,2672,2249
1412,1842,1408
1848,2257,1842
2249,1840,2254
2249,1836,1840
1399,1831,1389
2246,2242,1831
1389,1824,1382
2242,2234,1824
2223,1814,2234
1807,1368,1814
872,1325,857
2167,2601,2594
1798,1787,1349
2177,1761,1780
1761,1754,1311
2160,1743,1754
1301,1743,1290
2156,2589,2586
1780,1761,1325
2177,2601,2167
1732,1282,1738
1282,1290,1738
2202,1798,2214
1338,1780,1325
2202,1787,1798
2202,2190,1787
2633,2202,2214
2625,2190,2202
2610,2190,2625
2177,1780,2190
2223,2649,2643
3052,3441,3435
3036,3027,2625
2601,2177,2610
2997,2589,2594
2986,3380,3373
1743,2156,1738
2589,2997,2994
1761,2167,1754
1761,2177,2167
2152,2156,2586
1743,2160,2156
2156,2152,1738
2144,2577,2138
2571,2564,2131
2557,2113,2122
2577,2571,2138
3364,3373,3764
2586,2583,2152
3380,3385,3776
3357,2967,2974
2557,2122,2564
2967,2960,2557
2960,2548,2557
2106,2542,2099
3742,3349,3748
2122,2113,1697
2548,2542,2106
1679,2106,2099
2113,2548,2106
1674,1679,2099
1690,1230,1237
2542,2951,2538
2087,1667,2094
1258,1266,1716
1716,2131,1708
1721,1732,2144
2152,2583,2144
2144,1732,2152
2144,2138,1721
1716,1721,2138
1258,1708,1247
2131,1716,2138
1258,1247,788
1221,1230,1679
1697,2113,1690
2094,1674,2099
1214,741,750
1679,1230,1690
759,340,768
1230,1221,759
1674,1667,1214
338,776,768
1237,1697,1690
1674,1214,1221
1206,735,741
326,838,826
1266,1721,1716
340,338,768
788,1247,776
1708,1258,1716
826,838,1290
776,1237,768
776,1247,1237
847,1301,838
1754,1743,1301
788,799,1258
1274,1732,1721
1787,1338,1349
1787,1780,1338
1325,1311,857
1754,1301,1311
318,887,872
1338,1325,872
1274,808,818
799,808,1266
1258,799,1266
808,1274,1266
1282,1732,1274
1311,847,857
1311,1301,847
818,826,1282
818,330,328
857,322,320
1349,887,901
1349,1338,887
314,901,316
316,887,318
847,324,322
808,799,332
838,326,324
799,788,334
808,332,330
826,328,326
826,818,328
1274,818,1282
808,330,818
336,776,338
1221,750,759
1221,1214,750
799,334,332
788,336,334
788,776,336
340,759,342
1206,1214,1667
727,348,735
1171,1176,1635
709,712,1180
1193,1186,720
352,712,354
720,350,727
1660,1206,1667
346,735,348
346,741,735
344,741,346
344,750,741
352,350,720
735,1206,1200
1214,1206,741
1660,2087,2080
1656,1193,1200
727,735,1200
352,720,712
727,1200,1193
1176,1180,1640
712,1186,1180
1193,720,727
1186,712,720
354,709,356
354,712,709
1206,1660,1200
1649,1186,1193
1168,700,1171
356,709,704
691,695,1161
362,360,695
1633,1171,1635
1176,709,1180
695,1168,1161
695,700,1168
679,1149,1147
1152,1616,1149
1609,1147,1611
677,679,1147
372,370,677
681,1152,1149
679,681,1149
686,1156,1152
368,366,681
368,681,679
366,686,681
700,704,1171
700,358,704
1156,691,1161
686,364,691
360,358,700
695,360,700
366,364,686
370,368,679
677,370,679
670,374,673
661,378,666
666,376,670
1132,658,661
652,386,384
1591,1119,1121
658,380,661
384,382,655
652,384,655
647,388,650
640,394,642
642,394,392
640,396,394
637,634,398
629,402,400
1101,634,1104
398,396,637
645,390,647
400,398,634
1125,1121,652
388,386,650
1121,650,652
650,386,652
1119,1116,647
645,392,390
1111,640,642
1111,1108,640
623,629,1095
400,634,629
642,645,1115
642,392,645
1583,1115,1116
1111,642,1115
1586,1116,1119
647,650,1119
1591,1586,1119
1115,645,1116
1603,1602,1135
658,655,382
1602,1599,1132
1125,652,655
380,658,382
1132,1128,658
1597,1125,1128
1594,1591,1121
1138,670,1141
376,374,670
1135,666,1138
378,376,666
670,673,1141
372,677,673
1132,661,1135
380,378,661
1141,1144,1608
673,677,1144
1605,1603,1138
2031,2029,1603
1135,1602,1132
2891,2475,2892
1141,1605,1138
2033,2031,1605
1132,1599,1128
1602,2029,2028
1597,1594,1125
2024,2469,2021
2024,2021,1594
2019,1586,1591
1594,1121,1125
1119,650,1121
1599,1597,1128
2024,1594,1597
2014,1583,1586
2007,2458,2005
2001,1565,1571
1095,629,1101
1565,1101,1571
629,634,1101
2003,2001,1571
1995,2447,2444
1565,1562,1095
1565,2001,1998
2449,2001,2452
1998,1562,1565
2014,1586,2019
1583,1116,1586
2007,1580,2011
1578,1111,1580
2454,2003,2005
1571,1104,1574
2467,2463,2019
2460,2879,2877
1583,2011,1580
2014,2019,2463
2462,2460,2011
2005,1578,2007
2449,2447,1998
2444,2864,2862
2452,2003,2454
1571,1574,2003
2001,2449,1998
2866,2864,2447
2014,2462,2011
2881,2879,2462
2007,2460,2458
2462,2879,2460
2467,2469,2884
2024,2471,2469
2883,2463,2467
2881,2462,2463
1599,2026,1597
2475,2029,2476
1594,2021,1591
2469,2467,2021
1605,2031,1603
2033,2478,2031
1599,2028,2026
1599,1602,2028
2892,2475,2476
2029,2031,2476
2894,2892,2476
2891,2888,2473
2026,2473,2471
2026,2028,2473
2037,2483,2481
2907,2489,2493
2897,2481,2899
2033,1608,2034
2060,2502,2056
2914,2912,2498
2483,2486,2901
1616,1152,1620
2493,2050,2498
1628,1633,2056
2042,1620,2046
1156,1161,1624
2034,2037,2481
1611,1616,2040
2040,2486,2483
2040,2042,2486
2037,2040,2483
1611,1147,1149
2480,2034,2481
1608,1609,2034
2037,1611,2040
2037,2034,1609
2037,1609,1611
1608,1144,1609
1620,1624,2046
1161,1168,1628
2489,2042,2046
1152,1156,1620
1161,1628,1624
1633,1635,2060
1624,2050,2046
1624,1628,2050
2486,2042,2489
1616,1620,2042
2507,2065,2510
1640,1180,1645
2498,2056,2502
1635,1640,2062
1635,1176,1640
704,709,1176
1168,1633,1628
1168,1171,1633
2080,1656,1660
1649,1193,1656
2075,1649,1656
2070,1645,1649
1200,1660,1656
1667,2087,1660
1640,1645,2065
1180,1186,1645
2080,2521,2075
2070,1649,2075
2533,2525,2087
2075,1656,2080
2922,2510,2925
2065,2070,2510
2505,2060,2062
2056,1633,2060
2065,2507,2062
2914,2498,2502
2070,2515,2510
2521,2080,2525
2922,2507,2510
2920,2505,2507
3322,2925,2930
2087,2094,2533
2087,2525,2080
3322,3326,3715
2930,2521,2934
2515,2075,2521
2533,2940,2525
2538,2094,2099
2525,2934,2521
3331,3335,3724
2515,2925,2510
2930,2934,3326
2919,2914,2502
2505,2062,2507
3318,3709,3315
2920,2507,2922
3326,3322,2930
4097,4473,4095
2515,2930,2925
2515,2521,2930
2940,3331,2934
3720,3715,3326
3326,3331,3720
2940,2533,2945
2934,3331,3326
2940,3335,3331
4113,3729,4124
2960,2955,2548
3331,3724,3720
3335,3729,3724
4095,3709,4097
3707,3311,3315
4471,4092,4095
3311,2920,3315
3322,3318,2925
3322,3715,3710
2922,3315,2920
2922,3318,3315
4487,4113,4491
3709,3318,3710
2502,2505,2919
3704,3702,3308
3308,3702,3304
4083,4462,4081
4088,3702,3704
4083,4464,4462
3295,2904,3299
3700,4086,4083
3291,3293,3690
3293,3694,3690
4842,4458,4462
4079,3695,4081
3689,3291,3690
2899,2483,2901
3289,2896,3290
2899,3293,3291
2901,2904,3295
2486,2489,2904
3295,3299,3695
2904,2489,2907
3704,3311,3707
3704,3308,3311
3700,3301,3304
3698,3299,3301
3311,2919,2920
2502,2060,2505
3308,2919,3311
3308,2914,2919
2907,2912,3301
2493,2498,2912
2912,2907,2493
3301,3299,2907
2897,2899,3291
2481,2483,2899
2033,2480,2478
2033,2034,2480
2480,2897,2896
2480,2481,2897
3290,2896,2897
3289,2894,2896
3291,3290,2897
3290,3687,3289
2892,2894,3288
2476,2478,2894
3689,3687,3290
3686,3288,3289
3285,2891,2892
2891,2473,2475
3288,3285,2892
3284,2888,2891
3681,3282,3284
2887,2471,2888
2874,2875,3269
2454,2458,2875
2874,2871,2452
2866,2447,2449
3667,3266,3269
2871,2449,2452
3266,2871,2874
2866,2449,2871
2881,3274,2879
3670,3669,3270
2884,2883,2467
3275,2881,2883
2888,3282,2887
4069,4447,4445
2887,3279,2884
3679,4066,3678
2879,3274,3273
2881,3275,3274
2877,3270,2875
3273,3670,3270
3269,3266,2874
4426,4428,4813
2866,3263,3260
2866,2871,3263
3266,3663,3263
3667,4055,4053
3263,3660,3260
4052,4428,4050
4063,3674,3676
4060,4056,3670
3273,3671,3670
3274,3674,3671
4441,4063,4064
3674,3275,3676
4824,4438,4441
4061,3671,3674
3279,3278,2884
3676,3275,3278
3278,3678,3676
3278,3279,3678
3686,3685,3288
3284,2891,3285
4075,4074,3687
4074,3686,3687
4450,4070,4072
3285,3288,3685
3284,3684,3681
3284,3285,3684
3282,3679,3279
3282,3681,3679
3689,4075,3687
4454,4073,4074
4453,4073,4454
3685,3686,4073
4077,4075,3689
5208,5214,5563
4450,4072,4453
3684,3685,4072
3678,4064,3676
4066,4445,4443
4441,4438,4063
4437,4435,4060
4072,4070,3684
4450,4447,4070
3681,4069,3679
3681,4070,4069
3671,4060,3670
5194,4819,5196
4434,4431,4055
4430,4428,4052
3667,4053,3663
5193,4817,5194
3663,4052,3660
3663,4053,4052
3658,4050,4047
3660,4052,4050
4053,4430,4052
4053,4055,4431
4438,4061,4063
4437,4820,4435
4061,4060,3671
4061,4438,4437
4053,4431,4430
4434,4056,4435
4061,4437,4060
4438,4822,4437
4060,4435,4056
5194,5196,5559
4056,4434,4055
4435,4820,4819
5191,5554,5190
4431,4434,4817
5196,4819,4820
4817,4434,4819
4430,4816,4814
4430,4431,4816
5204,5202,4825
4822,4438,4824
5202,5199,4824
4820,4437,4822
4447,4833,4831
4836,4453,4835
4443,4827,4825
4445,4831,4827
4441,4443,4825
4064,4066,4443
4443,4441,4064
4825,4824,4441
4077,4449,4448
4832,4454,4451
4829,4832,4451
5930,5572,5926
5212,4836,5211
4453,4454,4835
5207,5211,4835
4833,4450,4836
4832,5207,4835
5919,6258,6259
5218,4840,4842
4456,4449,4078
5214,5208,4834
5205,4832,4829
4092,4471,4470
5945,5591,5948
4847,4845,4464
5221,4842,4845
4467,4849,4847
6284,5945,6287
4467,4847,4464
5224,5226,5587
5216,4838,4840
5214,4834,4838
4448,4834,4829
4449,4838,4834
4462,4458,4081
4842,4840,4458
4079,4456,4078
4079,4458,4456
4078,4077,3690
4449,4834,4448
4451,4448,4829
4075,4077,4448
4092,4088,3704
4467,4464,4086
3702,4086,3700
4088,4467,4086
3707,4092,3704
3707,4095,4092
3700,4083,3698
4086,4464,4083
4470,4467,4088
4470,4849,4467
3710,4097,3709
4109,4105,3720
5232,4853,4856
4473,4097,4475
4097,4100,4475
3710,3715,4100
4853,4852,4473
3707,3709,4095
4478,4475,4100
3724,3729,4113
4487,4109,4113
3720,3724,4109
3715,4105,4100
3715,3720,4105
5235,4856,4859
4105,4109,4482
4859,4478,4482
4859,4856,4478
4124,4491,4113
5244,5606,5602
4109,4487,4482
5241,5244,5602
4473,4471,4095
4851,4470,4471
4487,4862,4482
5238,5235,4859
5591,5229,5231
4473,4475,4853
4471,4852,4851
4471,4473,4852
4491,4866,4487
4491,4124,4500
4859,4862,5238
4859,4482,4862
5594,5232,5235
4853,4475,4856
4511,4892,4509
5262,5259,4887
4491,4872,4866
5255,5616,5606
4129,4504,4500
4509,4887,4504
4872,4500,4880
4872,4491,4500
4539,4532,4159
4916,4913,4532
2967,3353,2960
4532,4913,4523
4523,4913,4903
4916,5293,4913
5269,4892,4897
5262,4887,4892
5664,5661,5305
4924,4920,4542
5307,5305,4928
4924,4542,4545
4183,4567,4556
4567,4578,4950
4547,4552,4932
3406,3793,3398
4578,4567,4198
4942,4938,4556
3793,4177,4173
4556,4938,4552
4167,4545,4165
4928,4924,4545
4159,4162,4539
4165,4545,4542
3776,4162,4159
4920,4916,4539
3385,3779,3776
4165,4542,4162
4552,4547,4173
4932,4928,4547
4183,4177,3801
4552,4173,4177
4942,4556,4567
4552,4177,4556
3793,3801,4177
3838,3451,3845
4198,4183,3817
4556,4177,4183
3786,3398,3793
4165,4162,3779
4547,4167,4173
3781,3779,3388
4147,3764,4155
2974,2571,2979
4518,4147,4523
4142,4137,3752
4523,4155,4532
3764,3373,3771
4903,4518,4523
4897,4511,4518
4124,3729,3735
4137,4509,4132
3729,3343,3735
4132,4504,4129
4142,3752,3758
