216,762,2198
205,751,1935
660,2500,2522
412,1431,1433
646,2433,2450
376,1261,1263
320,1029,1031
439,1539,1551
251,805,807
299,958,960
661,2504,2507
598,2213,2215
409,1418,1421
604,2236,2238
348,1141,1155
317,1018,1021
326,1056,1058
274,882,1104
277,893,895
274,883,885
370,1236,1238
244,790,1389
373,1247,1250
395,1349,1351
393,1341,1344
359,1188,1194
246,792,796
652,2461,2473
215,761,1700
630,2354,2356
303,974,977
226,772,1650
440,1543,1546
260,832,834
323,1042,1045
270,865,878
203,749,1508
261,835,899
340,1106,1109
238,784,933
507,1794,1796
381,1284,1286
283,916,918
297,953,955
378,1271,1274
443,1559,1570
529,1905,1921
251,806,968
584,2145,2147
463,1628,1946
413,1435,1451
527,1892,1894
594,2196,2199
476,1671,1950
307,986,1066
486,1704,1707
552,1999,2001
564,2056,2058
448,1576,1587
449,1580,1593
333,1081,1091
259,826,829
254,815,828
324,1047,1055
367,1223,1226
266,849,856
267,852,855
200,746,871
435,1522,1531
341,1111,1119
344,1127,1133
280,905,909
362,1202,1213
518,1850,1861
353,1161,1178
347,1138,1166
290,931,934
519,1854,1867
513,1824,1827
374,1252,1260
398,1365,1381
293,943,1208
364,1210,1214
404,1393,1401
394,1346,1360
516,1837,1840
400,1373,1375
436,1526,1537
528,1898,1900
419,1456,1464
303,973,976
616,2292,2301
505,1789,1791
304,978,1424
328,1064,1630
426,1481,1497
475,1668,1676
606,2242,2253
272,876,1010
253,813,1027
318,1022,1024
219,765,1777
455,1603,1911
450,1583,1586
472,1656,1662
325,1051,1054
324,1046,1049
551,1996,2009
590,2177,2194
575,2105,2116
452,1595,1600
565,2061,2071
424,1475,1607
331,1073,1077
540,1952,1960
334,1085,1087
497,1756,1759
585,2152,2168
576,2109,2122
342,1115,1118
343,1121,1125
346,1135,1137
509,1804,1817
350,1148,1150
349,1144,1146
355,1168,1171
349,1145,1175
361,1196,1200
515,1833,1836
286,924,1217
383,1293,1304
520,1858,1873
389,1321,1335
375,1256,1259
376,1262,1266
379,1276,1283
380,1279,1282
382,1287,1290
385,1301,1305
390,1325,1329
387,1310,1313
395,1350,1354
396,1356,1359
403,1387,1390
298,957,1380
294,946,1404
406,1402,1405
409,1417,1420
425,1477,1479
415,1441,1448
416,1444,1447
309,991,1461
421,1466,1470
607,2246,2264
525,1883,1891
310,993,1491
429,1494,1498
612,2271,2274
433,1512,1514
523,1874,1876
438,1533,1536
441,1548,1557
442,1553,1556
485,1702,2310
418,1453,1569
552,2000,2015
329,1068,1590
567,2068,2081
572,2091,2103
562,2050,2385
631,2360,2362
461,1622,1627
531,1913,1916
656,2480,2497
560,2040,2043
586,2156,2174
464,1631,1633
474,1663,1719
591,2181,2189
493,1736,1744
321,1036,1665
538,1943,1945
327,1063,1679
577,2113,2128
480,1684,1687
599,2217,2220
621,2313,2325
489,1717,1978
488,1712,1715
492,1730,1733
495,1746,1750
498,1761,1764
499,1766,1770
582,2138,2144
587,2160,2163
618,2298,2307
557,2025,2027
510,1809,1812
511,1814,1818
296,950,1839
517,1844,1848
521,1863,1866
522,1869,1872
524,1878,1880
437,1529,1901
532,1918,1922
533,1924,1928
608,2250,2254
613,2276,2284
539,1947,1949
477,1674,1970
546,1980,1982
625,2330,2332
214,760,2438
655,2475,2477
553,2005,2008
554,2011,2014
559,2035,2039
504,1786,2042
563,2053,2055
637,2387,2405
454,1602,2074
566,2064,2066
573,2095,2097
570,2082,2085
578,2118,2121
579,2124,2127
627,2340,2352
584,2146,2150
588,2165,2169
589,2171,2175
592,2185,2188
593,2191,2195
636,2382,2384
596,2205,2208
648,2442,2445
633,2369,2381
626,2334,2337
645,2426,2429
609,2256,2259
537,1940,2263
614,2280,2283
615,2286,2290
657,2484,2492
619,2303,2306
620,2308,2311
624,2327,2329
629,2349,2353
605,2240,2357
549,1990,2374
601,2227,2378
639,2396,2400
640,2402,2406
644,2421,2425
645,2427,2430
649,2447,2456
650,2452,2455
506,1793,2472
662,2509,2517
658,2488,2491
659,2494,2498
663,2513,2516
664,2519,2523
268,868,860
201,863,872
311,1011,997
199,800,795
202,1000,996
434,1517,1519
204,1505,1509
537,1941,1942
247,1094,1097
615,2287,2289
460,1620,1619
213,2225,2228
503,1783,1784
580,2136,2131
495,1747,1749
509,1805,1807
644,2422,2424
367,1231,1225
243,1363,1366
240,1181,1184
386,1319,1308
357,1822,1845
236,1312,1309
388,1328,1318
361,1197,1199
276,900,890
499,1767,1769
397,1386,1409
642,2415,2413
570,2089,2084
491,1728,1734
559,2036,2038
486,1711,1706
556,2024,2022
210,2459,2462
479,1683,1688
594,2204,2198
535,1936,1935
664,2520,2522
306,1416,1433
649,2448,2450
287,1245,1263
256,1016,1031
441,1549,1551
197,810,807
196,963,960
660,2501,2507
484,2203,2215
408,1415,1421
603,2234,2238
351,1153,1155
316,1015,1021
264,1040,1058
339,1124,1104
276,891,895
273,881,885
281,1230,1238
403,1391,1389
372,1244,1250
294,1339,1351
392,1338,1344
360,1193,1194
184,803,796
654,2471,2473
484,1701,1700
604,2333,2356
302,972,977
470,1654,1650
439,1540,1546
229,837,834
322,1039,1045
272,877,878
432,1510,1508
278,908,899
339,1103,1109
290,938,933
232,1800,1796
237,1289,1286
282,914,918
296,951,955
377,1269,1274
446,1568,1570
532,1919,1921
301,969,968
501,2135,2147
538,1965,1946
417,1469,1451
422,1877,1894
217,2207,2199
539,1971,1950
328,1076,1066
225,1714,1707
321,1993,2001
452,2049,2058
450,1585,1587
451,1591,1593
335,1090,1091
255,825,829
259,830,828
325,1053,1055
234,1234,1226
267,854,856
265,847,855
271,873,871
437,1530,1531
342,1117,1119
345,1132,1133
279,903,909
364,1211,1213
520,1859,1861
356,1176,1178
354,1172,1166
239,941,934
521,1865,1867
512,1821,1827
375,1258,1260
401,1379,1381
363,1222,1208
363,1207,1214
405,1399,1401
396,1358,1360
298,1831,1840
295,1371,1375
438,1535,1537
436,1881,1900
420,1462,1464
299,982,976
618,2299,2301
504,1787,1791
410,1430,1424
463,1642,1630
429,1495,1497
477,1675,1676
608,2251,2253
315,1012,1010
319,1028,1027
257,1032,1024
501,1778,1777
530,1927,1911
447,1574,1586
473,1661,1662
323,1044,1054
265,1059,1049
553,2007,2009
593,2192,2194
577,2114,2116
453,1599,1600
567,2069,2071
456,1613,1607
329,1069,1077
541,1958,1960
333,1082,1087
496,1753,1759
588,2166,2168
578,2120,2122
340,1108,1118
341,1113,1125
344,1129,1137
511,1815,1817
348,1142,1150
284,1154,1146
353,1162,1171
356,1177,1175
359,1190,1200
514,1830,1836
365,1218,1217
385,1302,1304
522,1871,1873
391,1333,1335
373,1249,1259
374,1254,1266
380,1281,1283
378,1273,1282
291,1297,1290
384,1298,1305
389,1322,1329
381,1332,1313
394,1347,1354
393,1343,1359
245,1398,1390
401,1382,1380
406,1406,1404
400,1410,1405
302,1427,1420
307,1486,1479
416,1446,1448
414,1439,1447
420,1463,1461
419,1458,1470
610,2262,2264
526,1889,1891
428,1492,1491
427,1487,1498
611,2268,2274
314,1518,1514
413,1888,1876
435,1524,1536
442,1555,1557
440,1545,1556
620,2319,2310
446,1571,1569
554,2013,2015
451,1592,1590
569,2079,2081
574,2101,2103
636,2399,2385
212,2365,2362
462,1626,1627
529,1906,1916
659,2495,2497
506,2028,2043
589,2172,2174
330,1641,1633
489,1725,1719
592,2187,2189
494,1742,1744
474,1666,1665
425,1957,1945
478,1680,1679
579,2126,2128
337,1693,1687
573,2212,2220
623,2323,2325
545,1986,1978
471,1722,1715
332,1741,1733
493,1738,1750
497,1758,1764
498,1763,1770
583,2143,2144
585,2153,2163
619,2305,2307
457,2031,2027
508,1801,1812
510,1811,1818
516,1841,1839
515,1835,1848
518,1852,1866
519,1856,1872
423,1895,1880
528,1903,1901
530,1910,1922
531,1915,1928
607,2247,2254
614,2282,2284
465,1964,1949
543,1972,1970
544,1975,1982
223,2336,2332
647,2440,2438
548,2468,2477
550,1994,2008
551,1998,2014
558,2032,2039
560,2044,2042
561,2048,2055
640,2403,2405
568,2075,2074
562,2078,2066
572,2092,2097
479,2100,2085
575,2107,2121
576,2111,2127
629,2350,2352
582,2140,2150
586,2157,2169
587,2162,2175
590,2178,2188
591,2183,2195
485,2392,2384
571,2219,2208
647,2439,2445
635,2379,2381
487,2345,2337
605,2419,2429
606,2244,2259
610,2265,2263
612,2273,2283
613,2278,2290
658,2490,2492
617,2296,2306
566,2322,2311
621,2315,2329
628,2346,2353
630,2359,2357
634,2375,2374
635,2380,2378
637,2388,2400
638,2393,2406
643,2418,2425
642,2414,2430
650,2454,2456
648,2444,2455
654,2474,2472
663,2515,2517
656,2481,2491
657,2486,2498
661,2506,2516
662,2511,2523
268,858,868
201,747,863
311,995,1011
199,745,800
202,748,1000
434,1515,1517
204,750,1505
537,1939,1941
247,728,1094
615,2285,2287
460,1618,1620
213,759,2225
503,1781,1783
580,2130,2136
495,1745,1747
509,1803,1805
644,2420,2422
367,1224,1231
243,789,1363
240,786,1181
386,1307,1319
357,1179,1822
236,782,1312
388,1316,1328
361,1195,1197
276,889,900
499,1765,1767
397,1361,1386
642,2412,2415
570,2083,2089
491,1726,1728
559,2034,2036
486,1705,1711
556,2021,2024
210,756,2459
479,1681,1683
594,2197,2204
535,1934,1936
664,2518,2520
306,984,1416
649,2446,2448
287,925,1245
256,818,1016
441,1547,1549
197,743,810
196,742,963
660,2499,2501
484,1698,2203
408,1413,1415
603,2232,2234
351,1151,1153
316,1013,1015
264,843,1040
339,1102,1124
276,888,891
273,879,881
281,910,1230
403,1388,1391
372,1242,1244
294,945,1339
392,1336,1338
360,1191,1193
184,730,803
654,2469,2471
484,1699,1701
604,2235,2333
302,970,972
470,1649,1654
439,1538,1540
229,775,837
322,1037,1039
272,875,877
432,1507,1510
278,897,908
339,1101,1103
290,932,938
232,778,1800
237,783,1289
282,912,914
296,949,951
377,1267,1269
446,1566,1568
532,1917,1919
301,967,969
501,1775,2135
538,1944,1965
417,1450,1469
422,1471,1877
217,763,2207
539,1948,1971
328,1065,1076
225,771,1714
321,1035,1993
452,1594,2049
450,1582,1585
451,1588,1591
335,1088,1090
255,816,825
259,827,830
325,1050,1053
234,780,1234
267,851,854
265,845,847
271,870,873
437,1528,1530
342,1114,1117
345,1130,1132
279,901,903
364,1209,1211
520,1857,1859
356,1173,1176
354,1165,1172
239,785,941
521,1862,1865
512,1819,1821
375,1255,1258
401,1377,1379
363,1206,1222
363,1205,1207
405,1396,1399
396,1355,1358
298,956,1831
295,947,1371
438,1532,1535
436,1525,1881
420,1459,1462
299,959,982
618,2297,2299
504,1785,1787
410,1423,1430
463,1629,1642
429,1493,1495
477,1673,1675
608,2249,2251
315,1008,1012
319,1026,1028
257,821,1032
501,1776,1778
530,1909,1927
447,1572,1574
473,1659,1661
323,1041,1044
265,846,1059
553,2004,2007
593,2190,2192
577,2112,2114
453,1597,1599
567,2067,2069
456,1606,1613
329,1067,1069
541,1955,1958
333,1080,1082
496,1751,1753
588,2164,2166
578,2117,2120
340,1105,1108
341,1110,1113
344,1126,1129
511,1813,1815
348,1140,1142
284,920,1154
353,1160,1162
356,1174,1177
359,1187,1190
514,1828,1830
365,1216,1218
385,1300,1302
522,1868,1871
391,1330,1333
373,1246,1249
374,1251,1254
380,1278,1281
378,1270,1273
291,936,1297
384,1295,1298
389,1320,1322
381,1285,1332
394,1345,1347
393,1340,1343
245,791,1398
401,1378,1382
406,1403,1406
400,1374,1410
302,971,1427
307,987,1486
416,1443,1446
414,1437,1439
420,1460,1463
419,1455,1458
610,2260,2262
526,1886,1889
428,1490,1492
427,1484,1487
611,2266,2268
314,1006,1518
413,1436,1888
435,1521,1524
442,1552,1555
440,1542,1545
620,2309,2319
446,1567,1571
554,2010,2013
451,1589,1592
569,2076,2079
574,2098,2101
636,2383,2399
212,758,2365
462,1624,1626
529,1904,1906
659,2493,2495
506,1792,2028
589,2170,2172
330,1071,1641
489,1718,1725
592,2184,2187
494,1739,1742
474,1664,1666
425,1478,1957
478,1678,1680
579,2123,2126
337,1096,1693
573,2094,2212
623,2320,2323
545,1977,1986
471,1652,1722
332,1079,1741
493,1735,1738
497,1755,1758
498,1760,1763
583,2141,2143
585,2151,2153
619,2302,2305
457,1609,2031
508,1798,1801
510,1808,1811
516,1838,1841
515,1832,1835
518,1849,1852
519,1853,1856
423,1474,1895
528,1899,1903
530,1908,1910
531,1912,1915
607,2245,2247
614,2279,2282
465,1635,1964
543,1968,1972
544,1973,1975
223,769,2336
647,2437,2440
548,1987,2468
550,1991,1994
551,1995,1998
558,2029,2032
560,2041,2044
561,2046,2048
640,2401,2403
568,2073,2075
562,2051,2078
572,2090,2092
479,1682,2100
575,2104,2107
576,2108,2111
629,2348,2350
582,2137,2140
586,2155,2157
587,2159,2162
590,2176,2178
591,2180,2183
485,1703,2392
571,2087,2219
647,2436,2439
635,2376,2379
487,1709,2345
605,2239,2419
606,2241,2244
610,2261,2265
612,2270,2273
613,2275,2278
658,2487,2490
617,2294,2296
566,2065,2322
621,2312,2315
628,2343,2346
630,2355,2359
634,2373,2375
635,2377,2380
637,2386,2388
638,2390,2393
643,2416,2418
642,2411,2414
650,2451,2454
648,2441,2444
654,2470,2474
663,2512,2515
656,2479,2481
657,2483,2486
661,2503,2506
662,2508,2511
249,866,798
271,874,870
269,1009,862
198,799,679
311,1001,995
430,1502,1499
432,1511,1507
534,1932,1929
337,1098,1096
611,2269,2266
207,1616,688
601,2229,2227
500,1774,1771
220,2134,701
491,1729,1726
507,1797,1794
641,2410,2407
233,1229,714
398,1368,1365
358,1186,1183
235,1317,716
517,1847,1844
386,1314,1307
369,1326,1233
358,1185,1182
230,898,711
496,1754,1751
407,1411,1408
221,2409,702
218,2088,699
492,1732,1730
555,2019,2016
224,1710,705
208,2018,689
652,2464,2461
480,1686,1684
216,2202,697
205,1931,686
660,2502,2499
412,1434,1432
646,2435,2432
376,1265,1262
320,1033,1030
439,1541,1538
251,811,806
299,965,959
661,2505,2503
598,2216,2214
409,1419,1417
604,2237,2235
348,1143,1140
317,1019,1017
326,1060,1057
274,1122,883
277,894,892
274,884,882
370,1239,1237
244,1385,725
373,1248,1246
395,1353,1350
393,1342,1340
359,1189,1187
246,804,727
652,2463,2460
215,1697,696
630,2358,2355
303,975,973
226,1653,707
440,1544,1542
260,838,833
323,1043,1041
270,867,864
203,1501,684
261,906,836
340,1107,1105
238,937,719
507,1802,1795
381,1291,1285
283,917,915
297,954,952
378,1272,1270
443,1560,1558
529,1907,1904
251,964,805
584,2149,2146
463,1963,1629
413,1467,1436
527,1896,1893
594,2209,2197
476,1969,1672
307,1074,987
486,1716,1705
552,2003,2000
564,2059,2057
448,1577,1575
449,1581,1579
333,1083,1080
259,831,827
254,822,814
324,1048,1046
367,1235,1224
266,850,848
267,853,851
200,859,681
435,1523,1521
341,1112,1110
344,1128,1126
280,907,904
362,1203,1201
518,1851,1849
353,1163,1160
347,1170,1139
290,942,932
519,1855,1853
513,1825,1823
374,1253,1251
398,1367,1364
293,1221,944
364,1212,1209
404,1394,1392
394,1348,1345
516,1842,1838
400,1376,1374
436,1527,1525
528,1902,1899
419,1457,1455
303,983,974
616,2293,2291
505,1790,1788
304,1428,979
328,1640,1065
426,1483,1480
475,1669,1667
606,2243,2241
272,1004,875
253,1020,812
318,1034,1023
219,1773,700
455,1925,1604
450,1584,1582
472,1657,1655
325,1052,1050
324,1061,1047
551,1997,1995
590,2179,2176
575,2106,2104
452,1596,1594
565,2062,2060
424,1612,1476
331,1075,1072
540,1953,1951
334,1086,1084
497,1757,1755
585,2154,2151
576,2110,2108
342,1116,1114
343,1123,1120
346,1136,1134
509,1806,1803
350,1149,1147
349,1156,1145
355,1169,1167
349,1159,1144
361,1198,1195
515,1834,1832
286,1204,923
383,1294,1292
520,1860,1857
389,1323,1320
375,1257,1255
376,1264,1261
379,1277,1275
380,1280,1278
382,1299,1288
385,1303,1300
390,1327,1324
387,1334,1311
395,1352,1349
396,1357,1355
403,1400,1388
298,1372,956
294,1395,945
406,1412,1403
409,1429,1418
425,1488,1478
415,1442,1440
416,1445,1443
309,1454,990
421,1468,1465
607,2248,2245
525,1884,1882
310,1482,992
429,1496,1493
612,2272,2270
433,1520,1513
523,1890,1875
438,1534,1532
441,1550,1547
442,1554,1552
485,2318,1703
418,1563,1452
552,2002,1999
329,1578,1067
567,2070,2067
572,2093,2090
562,2397,2051
631,2367,2361
461,1623,1621
531,1914,1912
656,2482,2479
560,2045,2041
586,2158,2155
464,1643,1632
474,1723,1664
591,2182,2180
493,1737,1735
321,1658,1035
538,1959,1944
327,1670,1062
577,2115,2112
480,1694,1685
599,2222,2218
621,2314,2312
489,1985,1718
488,1724,1713
492,1743,1731
495,1748,1745
498,1762,1760
499,1768,1765
582,2139,2137
587,2161,2159
618,2300,2297
557,2033,2026
510,1810,1808
511,1816,1813
296,1826,949
517,1846,1843
521,1864,1862
522,1870,1868
524,1897,1879
437,1885,1528
532,1920,1917
533,1926,1923
608,2252,2249
613,2277,2275
539,1966,1948
477,1954,1673
546,1981,1979
625,2338,2331
214,2434,695
655,2478,2476
553,2006,2004
554,2012,2010
559,2037,2034
504,2023,1785
563,2054,2052
637,2389,2386
454,2063,1601
566,2080,2065
573,2096,2094
570,2102,2083
578,2119,2117
579,2125,2123
627,2341,2339
584,2148,2145
588,2167,2164
589,2173,2170
592,2186,2184
593,2193,2190
636,2394,2383
596,2221,2206
648,2443,2441
633,2371,2368
626,2347,2335
645,2431,2427
609,2257,2255
537,2258,1939
614,2281,2279
615,2288,2285
657,2485,2483
619,2304,2302
620,2324,2309
624,2328,2326
629,2351,2348
605,2342,2239
549,2370,1989
601,2366,2226
639,2398,2395
640,2404,2401
644,2423,2420
645,2428,2426
649,2449,2446
650,2453,2451
506,2467,1792
662,2510,2508
658,2489,2487
659,2496,2493
663,2514,2512
664,2521,2518
3,857,797
50,682,869
4,994,861
2,680,744
4,683,994
131,1516,1500
51,685,1506
156,1940,1930
35,793,1095
173,2286,2267
9,1617,753
53,694,2226
149,1782,1772
18,2129,766
147,1746,1727
151,1804,1795
179,2421,2408
27,1223,779
64,724,1364
63,721,1182
28,1306,781
116,1180,1843
28,717,1306
61,1315,1232
116,1196,1183
25,888,776
148,1766,1752
124,1362,1407
19,2411,767
16,2082,764
147,1727,1731
161,2035,2017
21,1704,770
10,2020,754
52,691,2460
144,1682,1685
15,2196,762
7,1933,751
183,2519,2500
99,985,1431
180,2447,2433
92,926,1261
83,819,1029
133,1548,1539
48,678,805
47,677,958
183,2500,2504
145,1699,2213
126,1414,1418
171,2233,2236
114,1152,1141
102,1014,1018
85,844,1056
41,1101,882
88,889,893
87,880,883
89,911,1236
34,1387,790
119,1243,1247
94,946,1349
123,1337,1341
116,1192,1188
1,665,792
181,2470,2461
54,1698,761
171,2236,2354
97,971,974
22,1648,772
133,1539,1543
24,710,832
105,1038,1042
86,876,865
51,1506,749
59,896,835
112,1102,1106
30,931,784
26,713,1794
29,718,1284
90,913,916
95,950,953
120,1268,1271
134,1567,1559
155,1918,1905
70,966,806
149,1776,2145
67,1943,1628
66,1449,1435
129,1472,1892
15,698,2196
81,1947,1671
67,1064,986
21,706,1704
104,1036,1999
136,1595,2056
135,1583,1576
135,1589,1580
110,1089,1081
82,817,826
82,826,815
105,1051,1047
27,715,1223
85,852,849
85,846,852
50,869,746
132,1529,1522
112,1115,1111
113,1131,1127
88,902,905
117,1210,1202
153,1858,1850
115,1174,1161
89,1164,1138
30,720,931
153,1863,1854
152,1820,1824
119,1256,1252
124,1378,1365
73,1205,943
117,1206,1210
125,1397,1393
123,1356,1346
95,957,1837
94,948,1373
132,1533,1526
132,1526,1898
128,1460,1456
47,958,973
174,2298,2292
150,1786,1789
77,1422,978
67,1628,1064
130,1494,1481
143,1674,1668
172,2250,2242
86,1007,876
79,1025,813
68,820,1022
56,1775,765
78,1908,1603
135,1573,1583
142,1660,1656
105,1042,1051
69,845,1046
160,2005,1996
168,2191,2177
165,2113,2105
136,1598,1595
163,2068,2061
98,1605,1475
109,1068,1073
157,1956,1952
110,1081,1085
148,1752,1756
167,2165,2152
165,2118,2109
112,1106,1115
112,1111,1121
113,1127,1135
151,1814,1804
114,1141,1148
72,919,1144
115,1161,1168
114,1173,1145
116,1188,1196
152,1829,1833
91,1215,924
121,1301,1293
153,1869,1858
122,1331,1321
119,1247,1256
119,1252,1262
120,1279,1276
120,1271,1279
62,935,1287
121,1296,1301
122,1321,1325
29,1284,1310
123,1346,1350
123,1341,1356
34,726,1387
95,1377,957
94,1402,946
94,1373,1402
46,970,1417
67,986,1477
127,1444,1441
127,1438,1444
100,1459,991
128,1456,1466
172,2261,2246
154,1887,1883
100,1489,993
130,1485,1494
173,2267,2271
75,1005,1512
66,1435,1874
132,1522,1533
133,1553,1548
133,1543,1553
103,2308,1702
128,1566,1453
160,2011,2000
109,1588,1068
163,2077,2068
164,2099,2091
103,2382,2050
12,693,2360
139,1625,1622
155,1905,1913
182,2494,2480
150,1793,2040
167,2171,2156
80,1070,1631
104,1717,1663
168,2185,2181
147,1740,1736
104,1663,1036
67,1477,1943
107,1677,1063
165,2124,2113
35,1095,1684
164,2095,2217
175,2321,2313
104,1976,1717
58,1651,1712
23,1078,1730
147,1736,1746
148,1756,1761
148,1761,1766
166,2142,2138
167,2152,2160
174,2303,2298
108,1608,2025
151,1799,1809
151,1809,1814
95,1837,950
152,1833,1844
153,1850,1863
153,1854,1869
75,1473,1878
132,1898,1529
155,1909,1918
155,1913,1924
172,2246,2250
173,2280,2276
81,1634,1947
143,1967,1674
158,1974,1980
20,704,2330
14,2436,760
159,1988,2475
160,1992,2005
160,1996,2011
161,2030,2035
150,2040,1786
162,2047,2053
178,2402,2387
137,2072,1602
103,2050,2064
164,2091,2095
16,1681,2082
165,2105,2118
165,2109,2124
176,2349,2340
166,2138,2146
167,2156,2165
167,2160,2171
168,2177,2185
168,2181,2191
103,1702,2382
55,2086,2205
180,2437,2442
177,2377,2369
57,1708,2334
171,2240,2426
172,2242,2256
156,2260,1940
173,2271,2280
173,2276,2286
182,2488,2484
174,2295,2303
103,2064,2308
175,2313,2327
176,2344,2349
171,2354,2240
159,2372,1990
170,2376,2227
178,2387,2396
178,2391,2402
179,2417,2421
179,2412,2427
180,2452,2447
180,2442,2452
150,2469,1793
183,2513,2509
182,2480,2488
182,2484,2494
183,2504,2513
183,2509,2519
270,866,868
269,874,863
315,1009,1011
249,799,800
312,1001,1000
312,1502,1517
431,1511,1505
431,1932,1941
336,1098,1094
535,2269,2287
459,1616,1620
600,2229,2225
336,1774,1783
581,2134,2136
470,1729,1747
277,1797,1805
580,2410,2422
368,1229,1231
397,1368,1363
357,1186,1181
388,1317,1319
512,1847,1822
387,1314,1312
390,1326,1328
292,1185,1197
278,898,900
332,1754,1767
402,1411,1386
641,2409,2415
571,2088,2089
227,1732,1728
460,2019,2036
487,1710,1711
555,2018,2024
651,2464,2459
248,1686,1683
595,2202,2204
534,1931,1936
651,2502,2520
408,1434,1416
600,2435,2448
372,1265,1245
316,1033,1016
253,1541,1549
252,811,810
300,965,963
211,2505,2501
595,2216,2203
194,1419,1415
222,2237,2234
283,1143,1153
192,1019,1015
322,1060,1040
343,1122,1124
231,894,891
189,884,881
368,1239,1230
402,1385,1391
187,1248,1244
392,1353,1339
185,1342,1338
288,1189,1193
250,804,803
505,2463,2471
483,1697,1701
625,2358,2333
195,975,972
471,1653,1654
193,1544,1540
261,838,837
191,1043,1039
252,867,877
430,1501,1510
280,906,908
190,1107,1103
291,937,938
508,1802,1800
382,1291,1289
188,917,914
242,954,951
186,1272,1269
417,1560,1568
443,1907,1919
300,964,969
581,2149,2135
542,1963,1965
421,1467,1469
523,1896,1877
596,2209,2207
543,1969,1971
331,1074,1076
488,1716,1714
550,2003,1993
561,2059,2049
319,1577,1585
330,1581,1591
262,1083,1090
258,831,825
257,822,830
258,1048,1053
369,1235,1234
263,850,854
262,853,847
268,859,873
301,1523,1530
266,1112,1117
275,1128,1132
263,907,903
284,1203,1211
286,1851,1859
350,1163,1176
355,1170,1172
292,942,941
354,1855,1865
241,1825,1821
285,1253,1258
297,1367,1379
366,1221,1222
285,1212,1207
250,1394,1399
379,1348,1358
514,1842,1831
399,1376,1371
314,1527,1535
524,1902,1881
310,1457,1462
305,983,982
454,2293,2299
209,1790,1787
411,1428,1430
467,1640,1642
410,1483,1495
309,1669,1675
423,2243,2251
313,1004,1012
317,1020,1028
320,1034,1032
500,1773,1778
533,1925,1927
318,1584,1574
254,1657,1661
256,1052,1044
326,1061,1059
449,1997,2007
468,2179,2192
338,2106,2114
327,1596,1599
445,2062,2069
458,1612,1613
308,1075,1069
428,1953,1958
255,1086,1082
228,1757,1753
465,2154,2166
478,2110,2120
264,1116,1108
275,1123,1113
279,1136,1129
346,1806,1815
273,1149,1142
351,1156,1154
345,1169,1162
352,1159,1177
293,1198,1190
289,1834,1830
362,1204,1218
365,1294,1302
371,1860,1871
383,1323,1333
282,1257,1249
288,1264,1254
289,1277,1281
287,1280,1273
384,1299,1297
366,1303,1298
371,1327,1322
391,1334,1332
295,1352,1347
377,1357,1343
405,1400,1398
399,1372,1382
404,1395,1406
407,1412,1410
411,1429,1427
427,1488,1486
305,1442,1446
304,1445,1439
418,1454,1463
414,1468,1458
536,2248,2262
415,1884,1889
426,1482,1492
412,1496,1487
206,2272,2268
434,1520,1518
526,1890,1888
313,1534,1524
308,1550,1555
306,1554,1545
622,2318,2319
444,1563,1571
545,2002,2013
448,1578,1592
563,2070,2079
481,2093,2101
639,2397,2399
632,2367,2365
456,1623,1626
422,1914,1906
616,2482,2495
557,2045,2028
502,2158,2172
467,1643,1641
490,1723,1725
466,2182,2187
334,1737,1742
472,1658,1666
541,1959,1957
475,1670,1680
482,2115,2126
482,1694,1693
597,2222,2212
568,2314,2323
547,1985,1986
490,1724,1722
494,1743,1741
473,1748,1738
260,1762,1758
335,1768,1763
469,2139,2143
338,2161,2153
549,2300,2305
558,2033,2031
281,1810,1801
347,1816,1811
513,1826,1841
360,1846,1835
352,1864,1852
370,1870,1856
527,1897,1895
525,1885,1903
445,1920,1910
458,1926,1915
424,2252,2247
461,2277,2282
542,1966,1964
540,1954,1972
468,1981,1975
626,2338,2336
646,2434,2440
653,2478,2468
447,2006,1994
544,2012,1998
462,2037,2032
556,2023,2044
444,2054,2048
597,2389,2403
565,2063,2075
569,2080,2078
453,2096,2092
574,2102,2100
476,2119,2107
481,2125,2111
546,2341,2350
502,2148,2140
466,2167,2157
503,2173,2162
464,2186,2178
469,2193,2183
638,2394,2392
599,2221,2219
483,2443,2439
602,2371,2379
628,2347,2345
643,2431,2419
433,2257,2244
609,2258,2265
459,2281,2273
536,2288,2278
457,2485,2490
548,2304,2296
623,2324,2322
602,2328,2315
547,2351,2346
627,2342,2359
633,2370,2375
632,2366,2380
564,2398,2388
598,2404,2393
583,2423,2418
603,2428,2414
624,2449,2454
622,2453,2444
653,2467,2474
634,2510,2515
455,2489,2481
617,2496,2486
631,2514,2506
655,2521,2511
868,858,865
863,747,861
1011,995,1008
800,745,797
1000,748,998
1517,1515,999
1505,750,1503
1941,1939,1504
1094,728,1092
2287,2285,1934
1620,1618,1615
2225,759,2223
1783,1781,1093
2136,2130,2133
1747,1745,1649
1805,1803,893
2422,2420,2130
1231,1224,1228
1363,789,1361
1181,786,1179
1319,1307,1316
1822,1179,1819
1312,782,1310
1328,1316,1325
1197,1195,940
900,889,897
1767,1765,1079
1386,1361,1383
2415,2412,2408
2089,2083,2087
1728,1726,708
2036,2034,1618
1711,1705,1709
2024,2021,2017
2459,756,2457
1683,1681,794
2204,2197,2201
1936,1934,1930
2520,2518,2458
1416,984,1413
2448,2446,2224
1245,925,1242
1016,818,1013
1549,1547,813
810,743,808
