20279,19168,18788
19228,19177,19956
17711,18788,19168
20673,19912,21564
20673,19956,19912
19168,20870,19912
24329,25625,24852
26384,23470,24852
22078,21564,22927
25625,27003,24852
25625,26206,27003
27003,26864,24852
28226,27637,26864
26864,27518,28226
26864,27003,27518
28718,29323,28709
30566,28721,29959
29323,29305,28709
29323,29944,29305
28688,29296,29287
28688,28696,29296
28677,29273,28668
29287,29860,29273
29853,29860,30433
29872,30480,30453
30427,29853,30433
29268,29273,29853
30566,29959,29323
26806,28257,26206
29305,29944,29905
29959,30597,29944
29287,29872,29860
29287,29296,29872
28721,29452,29959
26167,26806,26206
30597,31157,29944
30476,29351,31116
31005,30433,30453
29860,29872,30453
30427,30433,30997
29860,30453,30433
30992,30427,30997
30992,30983,30416
29905,30506,30480
31157,30597,29301
31157,29301,30506
30597,29959,29452
30597,28062,29301
29452,28257,26806
22927,24329,23470
24247,23529,24151
24853,26206,25625
26806,28062,29452
22078,22927,23470
21564,20870,23077
30597,29452,28062
28721,28257,29452
20279,20870,19168
19912,19177,19168
21615,20870,20279
21564,19912,20870
21476,22231,21615
22927,21564,23077
23529,23628,22928
24329,22927,24451
17890,16319,18075
21615,23077,20870
19346,21615,20279
22231,24451,23077
18788,19346,20279
16327,16296,14797
19346,20789,21615
14797,15611,14075
23628,22231,22928
20789,18522,20773
24451,23628,25134
24451,22231,23628
24329,25134,25625
23628,23529,24247
25625,25134,24247
24329,24451,25134
21615,22231,23077
21476,22928,22231
24853,26167,26206
26167,25660,26979
30506,29920,31645
29301,28062,28781
31005,31028,31562
30480,31645,31028
32738,31551,31562
30997,30433,31005
31005,31551,30997
31005,31562,31551
32105,31547,32136
31540,30992,31547
26806,27584,28062
27584,28175,28781
26979,27584,26167
28781,28062,27584
26806,26167,27584
24853,24151,25660
26979,28175,27584
29351,29920,28781
27568,28788,28175
31116,31669,30476
31645,30476,32199
29920,29351,30476
32105,32136,33296
31547,31551,32136
30458,31669,31116
30458,31550,31669
30436,29832,30405
33296,32136,33284
26953,27568,26312
28788,31687,29351
26953,28197,27568
28198,27516,26926
26312,25028,25663
22832,22928,22317
25660,25028,26312
24151,23452,25028
25028,25660,24151
26312,27568,26979
26312,26979,25660
27568,28175,26979
19346,20280,20789
17890,18788,16977
17948,16296,16932
20773,21476,20789
20224,20773,18522
19152,18420,18413
21476,22317,22928
20773,20224,21646
22928,22832,23529
20193,19441,18420
18762,16932,16327
16932,18522,17948
20224,16932,18762
18522,20280,17948
10074,11826,10889
13432,11870,10710
14292,13306,15054
9414,8504,7691
14074,14292,15054
10889,11826,14292
10041,10074,10889
9283,8504,10118
18812,18075,17147
16587,15611,17147
19346,18812,20280
17147,16296,17948
17890,18075,18812
16587,17147,18075
20280,18812,17948
19346,18788,17890
16556,16319,16977
14892,14074,15620
16319,17890,16977
18812,19346,17890
16556,14892,16319
16556,13931,14892
9984,10963,11935
8332,9330,10963
14292,12448,10889
12373,11935,11762
10889,12448,11762
14292,14074,12448
15054,15620,14074
16587,18075,15620
1751,2730,2751
5826,7538,7695
2730,3702,3721
7695,9330,6608
7613,5811,7559
3721,4638,5811
6608,9330,8332
6608,4638,7695
3721,6809,2751
5811,7613,6809
1775,2751,4014
348,1775,387
348,1751,1775
1751,348,267
1734,1751,267
2751,1775,1751
1734,2730,1751
4939,6712,5826
3702,5826,4638
8401,10041,9330
7538,8401,7695
7538,9283,8401
3721,3702,4638
3047,1740,86
4638,5826,7695
3702,4939,5826
1740,1734,176
176,1734,267
1740,2719,1734
2730,2719,3702
2730,1734,2719
2719,4939,3702
2719,1740,3986
4989,4901,5919
4939,2719,3986
4939,5919,6712
2010,3047,40
5872,7587,7735
8613,9283,7538
5872,6779,7587
6779,8504,7587
10074,9283,10118
9283,7587,8504
11826,10118,11891
11826,10074,10118
6712,8613,7538
6712,7735,8613
11826,11891,13306
10118,8504,9414
13306,14953,15674
10189,9055,11870
21646,20224,19441
18522,16932,20224
22317,21646,22293
22317,20773,21646
17960,18762,17264
16932,16296,16327
17264,18762,16327
17960,19441,18762
15674,14075,15611
14953,10189,11870
16327,14797,15724
16296,15611,14797
8213,9414,7691
11891,10118,9414
11891,10189,14953
11891,9414,10189
10710,11870,9055
14075,14953,11870
15724,13432,12298
15724,14797,13432
15417,16919,17960
19152,20191,20618
14934,15417,13872
16447,16919,15417
5562,6459,7691
9055,10189,8213
8204,10195,9055
13405,12503,14042
4618,6779,5872
7691,8504,6779
2709,2893,1741
3706,5872,4901
5919,4901,7735
5919,3986,4989
4901,5872,7735
3706,4618,5872
3047,86,40
1741,2893,2010
3986,1740,3047
4901,4989,2893
3986,3047,4989
2010,40,130
1741,2010,130
4989,3047,2010
2709,3682,3706
5829,7713,7568
220,1712,1741
3682,4618,3706
6779,5562,7691
4618,3682,4609
7691,6459,8213
8496,6758,7568
5562,5551,6459
5562,4618,4609
8204,7633,9373
6459,5551,7633
2699,3682,2709
2699,2689,3672
5562,4609,5551
3672,3658,4595
2699,1712,1702
2709,1741,1712
1688,2689,1702
3658,3672,2689
1712,306,1702
1688,1702,386
10295,8496,7568
7633,5551,6758
4595,5829,6758
3658,4881,5829
1712,2699,2709
1702,2689,2699
3682,3672,4609
3682,2699,3672
5551,4595,6758
4609,3672,4595
9373,8496,10089
7633,6758,8496
9373,10089,11020
8496,10295,10089
15600,14049,14904
16574,15047,14049
15712,16336,15600
15594,17117,16447
16336,19528,18055
16336,17871,19528
15600,16336,18055
20952,22389,20067
17117,15594,18055
16447,15417,14934
17871,20952,19528
18413,18420,16919
12298,11837,13405
15594,16447,14934
17117,17963,16447
18611,20952,20067
10195,8204,9373
7633,8496,9373
15047,14042,12503
16574,15594,14042
11020,10195,9373
9055,8213,8204
12503,11837,11020
10710,9055,10195
17963,16919,16447
17963,18413,16919
10710,11837,12298
10195,11020,11837
14934,13405,14042
13872,12298,13405
19435,18413,17963
22044,23006,23435
19435,20191,18413
20874,22241,21570
24360,25663,25028
20191,20874,21570
25083,25777,24368
26236,27640,24831
23680,24368,24477
26397,27640,26953
24293,25083,23680
27601,26157,26782
18611,19435,17963
20874,20191,19435
21570,22241,23006
23074,22877,23680
22390,20067,22389
20874,19435,20067
21542,22390,22389
21542,22229,23074
18636,19396,20070
23074,24477,22241
19528,20952,18611
21684,22389,20952
22203,23686,22877
25605,26157,25610
22877,23686,24293
22126,21539,20754
22390,22241,20874
22390,21542,23074
24368,23680,25083
24477,23074,23680
22390,23074,22241
22229,22877,23074
27556,28024,26782
27556,28783,28024
24293,25610,25083
24293,25107,25610
24892,26126,25605
24892,27645,26915
25610,25107,25605
24293,23686,25107
31552,30422,31154
29985,29448,28783
29985,29426,29956
28164,26894,27612
30592,29985,30422
30592,29448,29985
28024,28783,29448
27556,28914,28783
28024,28018,26782
28024,29448,28651
31666,31030,32711
30592,30422,31030
26157,27678,25610
26236,25777,26332
26332,27678,26926
26332,25610,27678
29406,29862,29415
26236,26332,26926
29406,29415,28886
26926,27678,27601
30458,29862,31152
29832,29406,28651
30405,29832,29827
29827,30592,31666
29832,28651,29827
28018,28024,28651
31666,31557,30405
29406,28018,28651
29862,29406,29832
28886,29415,28198
32630,33238,32094
32123,33284,31581
31666,30405,29827
31581,33284,31550
30436,29862,29832
29902,31116,31687
29902,31687,28744
28886,27601,28018
28744,27516,28198
26926,27601,28198
27601,28886,28198
28018,29406,28886
25777,24831,24368
22293,22887,22832
24368,24831,23435
25777,26236,24831
22293,21646,20193
20191,21570,20618
26397,25104,23435
20618,21570,22044
22044,23753,20618
22887,24360,23452
20191,19152,18413
24360,23753,25104
22044,25104,23753
22044,23435,25104
24831,26397,23435
24831,27640,26397
28197,27516,29486
27640,26236,27516
26397,26953,25663
27640,28197,26953
27568,28197,28788
27640,27516,28197
22293,20193,21654
21646,19441,20193
19152,21654,20193
20618,23753,21654
23753,22887,21654
22832,22317,22293
22832,22887,23452
22293,21654,22887
23753,24360,22887
25104,25663,24360
28744,31687,29486
28788,28197,29486
29351,31687,31116
28788,29486,31687
29862,29902,29415
30458,31116,29902
30405,30994,30436
31550,30458,31152
29902,28744,29415
29486,27516,28744
31557,30994,30405
30994,32094,32123
32123,31581,30994
31152,29862,30436
31557,32094,30994
33296,33284,32123
31152,31581,31550
30436,30994,31581
32630,32094,31557
33296,32123,32094
32644,33238,33190
32695,32094,33238
32597,32603,33143
32603,33162,33143
34295,34827,32630
33699,33190,34827
33645,33657,34174
33672,33162,33699
34143,33604,33620
32568,32010,32016
33628,33620,33114
33123,33136,33645
33657,33136,33143
32586,32576,32030
31466,32016,32010
33628,33645,34162
32552,33084,32547
33604,34126,33601
32542,32544,33070
32547,33084,33078
33070,33068,32542
32535,32526,31983
33588,33065,33068
34089,34092,34599
33597,33601,34120
33078,33084,33601
33588,33577,33065
35603,35102,35606
32568,33097,32552
33620,34151,34143
33097,33604,33084
33097,33114,33620
33097,33620,33604
33628,33123,33645
33078,33597,33070
34110,34102,33588
34110,33595,34114
33068,33070,33595
33595,33588,33068
34102,33577,33588
33597,34114,33595
35137,35147,35637
33595,34110,33588
35133,35137,35632
34663,34151,34162
34647,34143,34151
34643,34143,34647
34643,34126,34143
33143,33672,33657
34204,34712,34174
34680,34162,34174
33628,33114,33123
34151,33628,34162
34151,33620,33628
34743,34204,34276
34174,33657,34204
33657,33672,34204
33143,33162,33672
33235,32630,32711
34827,33238,32630
33235,34295,32630
34276,34204,33672
33235,33708,34295
34176,33825,33212
31030,32083,32711
33708,34276,34295
32083,33153,33235
35299,33825,34176
33708,34743,34276
35189,35706,35682
34743,34712,34204
36743,34687,36278
35237,35189,34680
34647,34151,34663
33708,35299,34743
33708,33153,35299
35671,35172,35682
34647,34663,35172
32711,32083,33235
31030,30422,31552
33235,33153,33708
32083,32689,33153
34743,35275,34712
34743,35299,35275
35275,34176,34687
35275,35299,34176
32083,31552,32689
32083,31030,31552
31154,31595,31552
32018,33212,32689
36629,36132,36147
35152,35172,35671
35707,36278,35269
36711,35706,36278
35275,35237,34712
35275,34687,36743
34680,35189,34663
35237,35706,35189
35237,36743,35706
35237,35275,36743
35147,35644,35637
35148,35152,35650
35147,35148,35644
35644,36125,35637
35148,35650,35644
35152,35671,35650
35137,35637,35632
35637,36125,36119
34110,34631,34623
35632,36111,35618
35105,35121,35611
35121,35133,35618
35611,35121,35618
34631,34114,34634
35606,35105,35611
34623,35133,35121
34623,34631,35133
34634,34120,34639
35102,35105,35606
34612,35121,35105
34126,34643,34639
34643,35152,35148
34634,35147,35137
34639,35148,35147
34634,34639,35147
34120,34126,34639
34631,34634,35137
34114,34120,34634
35133,34631,35137
34110,34114,34631
34612,34623,35121
34102,34110,34623
34102,34612,34096
34102,34623,34612
33572,34096,34092
36089,35606,35611
34591,34596,35095
34599,35102,35099
34591,34587,34081
33561,33038,33042
35080,34582,35086
34069,34075,34582
35598,35592,35089
34582,34587,35086
35581,35080,35585
34062,34069,34574
34092,34096,34605
34096,34612,34605
34605,35102,34599
34605,35105,35102
35095,35099,35601
34596,34599,35099
35598,35089,35095
34591,34081,34086
35601,35603,36079
35099,35102,35603
35598,35601,36073
35099,35603,35601
35581,35585,36060
35080,35086,35585
36530,36054,36060
34567,34565,34053
35601,35598,35095
35086,34587,35089
36548,36544,36068
35592,35086,35089
36073,36068,35598
35585,35086,35592
34567,35063,34565
34056,34567,34053
35581,35574,35073
35565,35061,35063
36060,36054,35581
35569,35063,35066
36525,36981,36521
35565,35063,35569
35060,34563,34564
35061,35565,35564
34561,34563,35059
35564,36043,35562
35562,35059,35060
34565,35063,35061
35059,35560,35058
35562,36043,36042
34051,34563,34561
34564,35061,35060
35560,35059,35562
35058,34561,35059
35574,35066,35073
35574,35569,35066
35564,35060,35061
35059,34563,35060
34056,34062,34570
34069,34582,34574
35073,34570,34574
35066,34567,34570
33536,34056,34053
35066,35063,34567
34052,34564,34563
34054,34053,34565
34558,34561,35058
34051,34052,34563
33533,33005,33534
33534,34053,34054
34050,34051,34561
33533,33531,33004
34050,33530,34051
34554,34045,34556
34564,34054,34565
34052,33533,34054
33533,33534,34054
33005,33007,33534
33544,33029,33549
34570,34567,34056
34582,34075,34587
32496,31947,31951
34570,34062,34574
33539,33536,33013
34075,34081,34587
33561,33042,33564
35089,34591,35095
35089,34587,34591
34599,34092,34605
33577,34102,34096
34596,34089,34599
33567,33045,33050
32526,33054,32519
33577,34096,33572
33564,33567,34089
33572,34092,33567
34075,33554,34081
34075,34069,33549
34092,34089,33567
33561,34081,33554
34596,34086,34089
34596,34591,34086
34081,33561,34086
33554,33038,33561
34075,33549,33554
33544,34062,33539
31960,31413,31963
32519,33054,33050
33567,33564,33045
34089,34086,33564
33050,33054,33572
32526,33065,33054
33567,33050,33572
32513,31963,31969
33554,33035,33038
33549,33029,33035
34069,33544,33549
33539,34056,33536
33539,33019,33544
32490,33029,33019
33007,33013,33536
32483,31941,32490
33029,33544,33019
34069,34062,33544
33019,33539,33013
34062,34056,33539
33531,33533,34052
31924,32475,32474
34051,33531,34052
33003,32474,32475
33533,33004,33005
33531,33530,33003
33531,33003,33004
33000,32472,32474
33530,33000,33003
33530,34050,33528
31927,32478,32477
33005,33004,32477
33534,33007,33536
32478,31928,32480
32480,32483,33013
31932,31384,31389
31384,31932,31928
33013,33007,32480
32480,31932,32483
32480,31928,31932
33005,32478,33007
33005,32477,32478
31920,31374,31376
31378,31379,31924
31924,31925,32475
32477,33004,32475
31379,31925,31924
31380,31381,31927
31923,31924,32474
31923,31378,31924
31378,30829,30830
31378,31923,31376
30830,31379,31378
30830,30832,31379
30299,30855,30852
31389,31384,30842
30836,31381,30833
31380,30832,30833
30277,30836,30833
31928,32478,31927
31380,31927,31925
31381,31928,31927
31947,31401,31951
30871,30868,30315
31951,31401,31404
30846,31395,31389
29163,29736,29733
30308,30311,30862
31947,31395,31401
30846,30842,30289
30868,30862,30311
30859,30303,30308
31963,31413,31418
31409,31404,30859
30868,31418,31413
30871,31424,31418
31963,32509,31960
32500,33038,33035
32519,32513,31969
32500,32506,33038
32513,32509,31963
33045,33042,32509
31413,31960,31409
32509,33042,32506
31404,31956,31951
32506,33042,33038
32500,32496,31951
33035,33029,32496
32483,32490,33019
31941,31947,32490
33045,32513,33050
33045,32509,32513
31960,32506,31956
31960,32509,32506
31956,32500,31951
31956,32506,32500
33078,32544,32547
33078,33070,32544
32542,32535,31986
33065,32526,32535
32001,31992,31448
31990,32542,31986
32513,32519,33050
31969,31975,32519
31476,32030,32016
32576,33123,33114
32576,32568,32016
33114,33097,32568
31466,31476,32016
32030,32041,32586
32001,32552,32547
32010,32568,32552
32051,32064,32603
33190,33162,32615
33123,32586,33136
32051,32603,32597
32105,32695,32087
33296,32094,32695
32695,32644,32087
33190,32615,32644
32695,32105,33296
31540,31547,32105
32087,32075,31528
32644,32615,32075
32041,32051,32597
31495,30952,31503
32016,32030,32576
31484,31495,32041
33136,32586,32597
33123,32576,32586
30918,30931,31476
31484,32030,31476
30357,30910,30898
32010,32552,32001
31503,32064,32051
32075,32615,32064
32586,32041,32597
32030,31484,32041
30975,31515,30964
31528,32075,31515
31495,31503,32051
30952,30398,30964
30389,30941,30381
31484,31476,30931
31461,30898,30910
30366,29783,29794
32544,31990,31992
30890,30341,30894
30338,30890,30888
31444,31992,31990
31992,32001,32547
31448,31461,32001
31444,31990,31441
32544,32542,31990
31432,31983,31975
31439,31986,31983
31424,31975,31969
31983,32526,31975
30884,31439,31432
30888,31441,31439
30320,29750,30329
31439,31983,31432
31418,31424,31969
30871,30320,30876
31441,30890,31444
31441,30888,30890
29746,29750,30320
30888,31439,30884
30884,30336,30888
29762,29766,30338
29192,29762,29758
30338,30888,30336
30357,29774,29783
30898,30894,30347
30366,30357,29783
30898,30347,30357
29768,30347,30341
29774,30357,30347
31466,30910,30918
31466,31461,30910
30975,30964,30403
30389,30381,29808
31484,30941,31495
30931,30381,30941
29831,30411,30403
31528,31515,30975
30403,30964,30398
31515,31503,30964
29845,30416,29837
30427,30992,30416
29257,29837,29831
30416,30983,30411
30952,30389,30398
30952,30941,30389
29803,30377,29794
30381,30931,30377
29222,29794,29783
30377,30918,30366
30377,29803,30381
29234,29243,29808
29234,29803,29229
29808,30381,29803
29268,29845,29262
30427,30416,29845
30403,29822,29831
29816,29808,29243
29822,29254,29831
28645,28650,29254
29262,29837,29257
29262,29845,29837
29816,29249,29822
28639,28645,29249
29816,29243,29249
29234,28633,29243
29229,29222,28616
29794,30377,30366
28607,29214,28600
28607,29222,29214
29229,29794,29222
29229,29803,29794
29766,29198,29768
29206,29774,29768
30336,29762,30338
30336,29758,29762
28577,29192,29188
30336,30884,30329
28587,29198,28583
28587,29206,29198
29188,29192,29758
28577,28580,29192
30338,29766,30341
29195,29198,29766
29740,29169,29743
29740,29166,29169
29736,29163,29166
29163,28550,28555
29740,29736,29166
29158,28550,29163
30308,29736,29740
30308,30303,29736
29750,29746,29179
30320,30315,29746
29729,29154,29158
29158,29163,29733
29188,29750,29179
30876,30884,31432
29758,30329,29750
29758,30336,30329
30884,30876,30329
30871,30315,30320
29743,30315,30311
29743,29746,30315
30871,30876,31424
30320,30329,30876
30862,30868,31413
30311,30315,30868
31395,30852,31401
30303,30859,30855
31401,30852,30855
30846,31389,30842
30311,30308,29740
30862,30859,30308
30299,30303,30855
29733,29736,30303
30303,30299,29733
30852,31395,30846
31384,30836,30842
29724,29154,29729
29714,30283,30277
30289,30842,30283
30852,30293,30299
30289,29724,30293
30293,30846,30289
30293,30852,30846
29707,30275,30273
30276,30277,30833
30283,30836,30277
31384,31381,30836
28530,29142,29139
29719,29724,30289
29707,29709,30275
29710,30277,30276
29135,29707,29134
29135,29137,29709
30273,29706,29707
30271,29704,29706
30283,29719,30289
29148,28541,29154
29139,29142,29714
29142,29148,29719
29719,29148,29724
28535,28541,29148
29733,29729,29158
30299,30293,29729
29714,29142,29719
28530,28535,29142
29710,29137,29139
29710,29709,29137
29135,29709,29707
29710,30276,29709
30269,29704,30271
29130,29132,29704
30267,29699,29701
30263,30817,30259
29123,29697,29695
30263,30819,30817
30255,29689,29691
30255,30811,30253
29119,29691,29117
29693,30259,30257
29681,29685,30250
29114,29689,29685
30267,29701,30269
29128,29130,29701
29121,29123,29695
29699,30265,29697
30826,30824,30269
30265,29699,30267
30821,30265,30267
30819,30263,30265
29697,30263,29695
29697,30265,30263
31376,30826,30829
31371,30821,30824
31359,31906,31355
30253,29685,29689
30250,30807,30802
31361,30815,31363
29693,30257,29691
30815,31361,30813
30255,30253,29689
30807,30250,30253
30800,30247,30802
30244,29675,29679
30800,30244,30247
31347,31350,31898
29679,29681,30247
29685,30253,30250
31345,31347,31895
31343,30794,30796
30791,30236,30794
29667,29670,30236
31890,31340,31343
30236,30238,30794
30232,30234,30789
29667,30236,30234
29665,30234,30232
30788,30786,30230
30238,29670,29672
29667,29094,29096
29665,29663,29091
30232,30789,30788
29103,29105,29679
27869,27867,27245
30800,30798,30244
30796,30238,30240
29685,29109,29114
29681,29679,29105
27863,28493,28491
29103,29675,29100
29096,29098,29670
28491,29100,29098
29667,29096,29670
28485,27859,28487
28483,29094,29091
29667,30234,29665
29661,29084,29089
28477,27849,27851
29658,29082,29084
29656,29080,29082
29663,29089,29091
29663,29661,29089
28468,29078,29076
28472,28474,29080
29652,29654,30222
29080,29656,29654
30773,30218,30220
27844,28468,27842
29654,29078,29080
29652,29076,29078
29650,29073,29076
27842,27840,27218
29649,29073,29650
28465,27839,27840
29647,29070,29072
27835,28461,28459
29647,29645,29070
27835,27833,27211
29642,29640,29066
29638,29062,29064
29068,29642,29066
29068,29645,29642
29640,29638,29064
30208,30754,30195
30222,30220,29652
30217,29647,29649
29649,29647,29072
30215,29645,29647
29642,29645,30214
29068,29070,29645
29073,29649,29072
30218,30771,30217
30218,30217,29649
30771,30770,30217
30214,30212,29642
30210,29638,29640
30212,30210,29640
30762,30208,30210
29642,30212,29640
31312,31315,31864
31309,30764,31312
30762,30210,30764
29650,30218,29649
30775,30222,30777
30768,30770,31316
30215,30217,30770
29654,30224,30222
30226,30781,30779
31325,30777,31327
30224,30226,30779
29656,30226,30224
29656,29082,29658
29650,30220,30218
29650,29652,30220
30230,29661,29663
30228,30781,30226
29661,29658,29084
30226,29656,29658
30232,30230,29663
30786,30228,30230
29661,30228,29658
30786,30781,30228
30232,30788,30230
30789,31337,31335
30234,30791,30789
30234,30236,30791
31886,31337,31888
30789,30791,31337
31884,31333,31335
30788,30789,31335
30788,31333,30786
31335,31886,31884
31327,30777,30779
31325,30775,30777
31884,31882,31333
31329,30781,31331
31323,30775,31325
31323,30773,30775
30775,30773,30220
31323,31320,30773
31871,31868,31319
30770,30771,31319
31319,31316,30770
31316,31319,31868
30215,30768,30214
31316,31315,30768
30214,30766,30212
30214,30768,30766
31860,31309,31862
30762,30764,31309
31850,31860,32392
31307,31309,31860
31875,31872,31323
31319,30771,31320
31315,31312,30766
31864,31862,31312
32940,32937,32410
31864,31315,31867
32418,32416,31875
32943,33473,33471
32414,31871,31872
31320,31323,31872
31868,31871,32413
31319,31320,31871
32411,31868,32413
31867,31316,31868
32411,32413,32941
32414,31872,32416
33469,32940,32941
31867,31868,32411
33473,33996,33993
31872,31875,32416
33476,33998,33996
32413,31871,32414
31329,31881,31879
32951,33479,32949
31877,32418,31875
32421,32955,32951
32426,31881,31882
31879,31877,31327
32423,31879,31881
32421,31877,31879
32428,31884,32432
32428,31882,31884
32426,31882,32428
31881,31331,31882
32432,31886,32436
32432,31884,31886
33497,32965,32967
32436,31888,32438
32961,33489,32958
32423,32421,31879
31895,31898,32448
31898,32450,32448
32445,32442,31892
32967,32438,32442
31363,31912,31910
32454,32983,32981
31898,31902,32450
32457,31908,32459
32454,31906,32457
30815,30813,30257
32450,31902,32451
31355,31906,31904
32445,31895,32448
31350,31353,31902
31892,31895,32445
31892,31343,31345
31345,30798,31347
30800,31350,31347
31888,31340,31890
30791,30794,31340
30244,30798,30240
30800,31347,30798
31892,31345,31895
30796,30798,31345
31355,30811,31359
30807,30253,30811
31353,31355,31904
30807,30811,31355
31906,31359,31908
30811,30255,30813
31355,31353,30807
31902,31898,31350
31904,31902,31353
31904,32451,31902
30817,31363,30815
31366,31914,31912
31359,31361,31908
30813,30255,30257
31369,30821,31371
31369,30819,30821
31359,30813,31361
31359,30811,30813
31374,30824,30826
30821,30267,30824
31923,31920,31376
31918,31371,31374
31378,31376,30829
31923,32472,31920
31374,31371,30824
31918,31916,31371
32470,31920,32472
31918,31374,31920
32467,31916,31918
31914,31366,31369
32467,32465,31916
32463,32990,32461
32461,31912,32463
31363,31366,31912
32459,31910,32461
31908,31361,31910
31910,32459,31908
32988,33518,33516
32470,32467,31918
32992,32994,33522
31916,32465,31914
32994,32996,33524
31914,32463,31912
32992,33520,32990
31920,32470,31918
32472,33000,32998
33528,32998,33000
34554,34556,35054
32470,32996,32467
34047,33528,34050
34040,33522,34043
33525,32998,33528
32465,32992,32463
32465,32994,32992
32461,32990,32988
32463,32992,32990
32459,32461,32988
31910,31912,32461
33522,32994,33524
32465,32467,32994
31908,32457,31906
32985,33514,32983
32451,32454,32981
31904,31906,32454
33512,33510,32981
32975,33507,33504
32975,32972,32448
34018,34527,34016
32450,32975,32448
32979,33510,33507
32445,32969,32442
34529,34531,35030
32459,32985,32457
32459,32988,32985
32985,32983,32457
33514,33512,32983
34033,34542,34030
33510,32979,32981
34030,34027,33512
33507,32975,32979
34024,33507,33510
34020,34531,34529
32972,33501,32969
34022,33507,34024
32972,33504,33501
32972,32975,33504
33499,34018,34016
34020,34022,34531
32985,33516,33514
34035,34547,34544
35038,34542,35043
34534,34531,34022
34550,34040,34552
33520,32992,33522
34040,34038,33520
34040,34550,34038
33520,33518,32990
34038,34035,33518
32988,33516,32985
34035,34033,33516
33530,33528,33000
34050,34561,34558
32996,33525,33524
32996,32998,33525
34043,33522,33524
34040,33520,33522
33525,34045,33524
33525,34047,34045
34040,34043,34552
33524,34045,34043
34045,34047,34556
33525,33528,34047
35049,34550,34552
35047,34547,34550
35047,35045,34547
34035,34038,34547
34542,34544,35043
34033,34035,34544
35552,35049,35052
34552,34043,34554
35047,35049,35550
34552,35052,35049
34050,34558,34047
35058,35056,34558
35052,34554,35054
34043,34045,34554
34556,35056,35054
34556,34558,35056
36509,36039,36041
35056,35058,35558
35054,35556,35554
35054,35056,35556
36508,36037,36039
36506,36034,36037
35550,35548,35047
35542,36022,36020
36028,36025,35548
36028,36501,36499
36025,35546,35548
36492,36020,36022
36034,35552,35554
35550,35049,35552
35548,35546,35045
36025,36495,36022
35045,35043,34544
35542,36020,35540
34534,34537,35034
35036,35038,35540
35546,35542,35043
36022,36495,36492
36017,35538,36019
35036,34540,35038
35540,35538,35036
35540,36019,35538
35032,35532,35030
36941,36487,36944
34024,34537,34534
35036,35538,35034
35530,35027,35030
35025,35523,35023
34537,34027,34540
34030,33514,34033
35027,34529,35030
34018,33501,34020
35542,35038,35043
34030,33512,33514
35540,35038,35542
34540,34542,35038
34540,34030,34542
34540,34027,34030
35036,34537,34540
34024,33510,34027
33507,34022,33504
34024,34534,34022
34018,34020,34529
33501,33504,34020
35034,34537,35036
34024,34027,34537
34011,34522,34519
34522,34525,35023
35019,35017,34517
35017,35012,34515
34512,34004,34515
32958,32426,32428
33484,34002,33481
34004,34512,34002
34522,35021,34519
36008,35523,35527
35017,35019,35516
34517,34519,35019
34009,34011,34519
34013,34525,34522
34522,35023,35021
34525,34527,35025
34525,35025,35023
34527,35027,35025
35027,35527,35025
36008,36476,36472
36010,36008,35527
35523,35025,35527
36006,35521,35523
35518,35021,35521
35017,35516,35514
35019,35518,35516
35514,35993,35511
36462,36922,36919
35012,35017,35514
34515,34517,35017
34515,35012,34512
35514,35511,35012
34509,35010,35008
35012,35511,35010
35503,35504,35982
35003,35004,35504
35980,35979,35500
35001,34502,35003
35006,35506,35004
36455,36457,36913
36432,35964,35977
35000,34499,34500
35979,35977,35491
34986,34495,34997
36431,35959,35960
34980,34986,35479
35000,34997,34499
35485,34986,34997
35979,35491,35500
35485,34997,35491
34979,34482,34980
33975,33978,33454
35491,35000,35500
35491,34997,35000
34504,33998,34506
35008,35507,35006
35500,35001,35503
34500,34502,35001
34509,34506,34000
33473,33993,33471
34000,34506,33998
34509,35008,34506
33460,33977,33450
34488,34986,34980
34503,34504,35004
34503,33993,33996
33977,34488,33971
34495,34986,34488
33977,33986,34495
33467,33988,33986
34488,33977,34495
33450,32930,33460
32408,32937,32930
33986,33977,33460
33971,33450,33977
33450,33446,32925
32937,32940,33467
33471,33993,33990
32945,33476,33473
34503,34502,33993
33988,33990,34500
33469,33471,33990
33986,33988,34499
33467,33469,33988
34517,34006,34009
34006,34004,33487
34504,33996,33998
34504,34503,33996
33491,33489,32961
33487,34004,33484
32963,33495,33491
34013,34522,34011
33499,33497,32967
34016,34013,33497
33491,33495,34011
32963,32965,33495
34002,33484,34004
32955,32423,32957
32949,33476,32945
33479,33998,33476
32941,32943,33471
33476,33996,33473
32432,32963,32961
34011,34009,33491
34006,33487,33489
32957,32423,32426
32967,32965,32438
33497,33495,32965
33497,33499,34016
32967,32969,33499
32961,32963,33491
32432,32436,32963
33487,32958,33489
33487,32957,32958
32958,32957,32426
32955,32421,32423
33484,32957,33487
33484,32955,32957
32951,32949,32418
33479,33476,32949
32943,32945,33473
32414,32416,32945
32421,32951,32418
32955,33481,32951
32414,32943,32413
32414,32945,32943
32930,32937,33460
32408,31864,32410
33450,32925,32930
33450,33971,33446
32940,32410,32411
32937,32408,32410
32925,32398,32930
31860,31862,32398
32941,32940,32411
33469,33467,32940
33449,33452,32924
33454,33978,33456
33454,32931,32928
33456,33980,33461
32922,33446,33449
33449,33969,33972
33452,33454,32928
33452,33975,33454
32931,32933,32402
33461,33982,33463
32933,32936,32403
