1448,1952,1583
1448,1284,1952
1556,1928,1772
2071,2210,2214
1556,1727,1928
1890,2210,2071
1433,1556,1772
1556,1572,1727
1178,1572,1556
1714,1890,1727
1882,2038,2032
2189,2318,2177
2177,2318,2309
2452,2037,2317
2318,2189,2452
2046,2050,2191
2032,2038,2177
2046,2191,2189
2177,2164,2032
2309,2301,2164
2148,2147,2010
1859,1858,1693
1867,2025,2017
2164,2301,2154
2038,2046,2189
1889,1899,2046
1772,2218,2348
1928,2216,2218
2218,2062,2461
2216,2055,2062
1907,2055,1904
2216,2214,2055
1904,2050,1899
2214,2191,2050
2177,2038,2189
1882,1889,2038
2032,2025,1876
2164,2154,2025
2008,1858,2010
1691,1688,1522
1859,2010,1858
2147,2283,2143
2143,2008,2147
1688,1855,1685
2141,2002,2006
1522,1519,1338
2143,2141,2006
1999,2137,1997
2013,2151,2148
2143,2280,2141
2154,2151,2017
2287,2407,2283
2017,2151,2013
2154,2301,2296
2013,2148,2010
2151,2154,2296
2407,2287,2409
2148,2151,2291
2411,2296,2414
2291,2151,2296
2148,2287,2147
2148,2291,2287
2287,2283,2147
2402,2510,2400
2400,2276,2280
2499,2505,2610
2280,2143,2283
2006,2008,2143
2276,2141,2280
2276,2139,2141
2141,2139,2002
2276,2397,2275
2275,2137,2139
2135,1997,2137
2275,2277,2137
2274,2272,2134
2276,2275,2139
2397,2507,2396
2137,2277,2135
2275,2397,2396
2393,2272,2274
1992,2131,1990
2270,2268,2131
2390,2503,2500
2274,2134,2135
2133,2270,2131
2388,2267,2268
2263,2128,2129
2263,2267,2386
2130,1990,2131
2268,2130,2131
1501,1673,1498
2129,2130,2267
1989,1839,1840
1678,1843,1844
2134,2272,2133
2134,2133,1994
2272,2270,2133
1682,1853,1847
2139,2137,1999
1994,1995,2134
1845,1997,1995
2130,1989,1990
1985,1837,1839
1994,1992,1844
2133,2131,1992
2129,1989,2130
2129,1985,1989
1673,1674,1839
1326,1133,1135
1989,1840,1990
1674,1675,1840
1503,1675,1674
1842,1844,1992
1498,1669,1492
1498,1673,1669
1681,1682,1847
1681,1512,1682
1505,1328,1507
1508,1330,1510
1677,1678,1844
1677,1505,1507
1679,1843,1678
1845,1995,1843
1990,1842,1992
1675,1677,1842
2002,1855,2006
1516,1682,1512
2002,1853,1855
2002,1999,1853
1862,2013,1859
2013,2010,1859
2008,1857,1858
2008,2006,1857
2017,1862,1867
1859,1693,1695
1867,1862,1697
2017,2013,1862
1528,1695,1525
1697,1862,1695
1693,1858,1691
1857,1855,1688
1688,1685,1519
1853,1682,1685
1340,1522,1338
1524,1693,1691
1330,1331,1510
1333,1516,1512
1528,1525,1345
1695,1693,1525
1857,1691,1858
1857,1688,1691
1525,1343,1345
1340,1153,1343
1348,1528,1345
1348,1531,1528
1516,1335,1519
1146,1149,1335
1522,1524,1691
1340,1343,1524
1335,1516,1333
1519,1685,1516
1510,1331,1512
1140,1143,1331
1137,1328,1135
1507,1678,1677
1507,1508,1678
1329,1330,1508
1329,1507,1328
1329,1508,1507
1501,1503,1674
1325,1133,1326
1325,1501,1324
1325,1503,1501
1328,1326,1135
1503,1325,1326
1124,1321,1318
1324,1498,1321
1503,1505,1675
1503,1326,1505
1314,1493,1308
1668,1826,1819
1308,1491,1304
1493,1670,1668
1315,1494,1495
1663,1833,1830
1301,1487,1485
1664,1816,1661
1652,1476,1485
1110,907,917
1964,1969,1818
1479,1303,1476
1297,1301,1485
1123,1125,1304
1301,1297,1119
1485,1476,1297
1649,1479,1476
1312,1117,1116
1113,1310,1306
1117,1312,1313
1101,1105,1294
1306,1478,1475
1810,1644,1646
1644,1472,1473
1651,1475,1478
1473,1300,1475
1967,1821,1825
1815,1962,1810
1653,1479,1649
1483,1312,1309
1655,1481,1482
1654,1478,1481
1483,1653,1657
1825,1821,1654
1479,1653,1483
1969,1964,2104
1483,1657,1482
1823,1970,1827
1821,1651,1654
1646,1473,1475
1821,1815,1651
1472,1642,1471
1655,1825,1654
1965,2112,2108
1651,1815,1646
1821,1967,1965
1649,1818,1653
1649,1813,1818
1653,1823,1657
1653,1818,1823
1657,1827,1655
1657,1823,1827
1487,1664,1661
1664,1668,1819
1975,1973,1816
1973,2115,1966
1491,1664,1487
1668,1670,1826
1812,1813,1652
1964,1818,1813
1492,1663,1494
1492,1669,1663
1491,1668,1664
1491,1493,1668
1663,1830,1667
2382,2258,2385
1829,1826,1670
1829,1980,1982
1664,1819,1816
1826,1982,1979
1667,1829,1670
2122,1983,2128
2120,1980,1977
1982,2126,1979
2126,1982,2125
1826,1829,1982
2124,1979,2126
1819,1826,1979
1819,1975,1816
1819,1979,1975
1966,1812,1973
1812,1816,1973
1830,1977,1980
1830,1833,1977
1977,2122,2120
1977,1983,2122
2258,2257,2122
2125,1982,1980
2257,2261,2120
2254,2250,2119
2376,2261,2257
2120,2122,2257
2382,2376,2257
2377,2380,2260
2260,2256,2126
2380,2377,2486
1975,2124,2119
2475,2584,2471
2260,2126,2125
2256,2124,2126
2119,2124,2254
1975,1979,2124
2261,2260,2125
2377,2490,2486
1813,1966,1964
2247,2361,2245
2369,2243,2244
2104,2106,2245
2115,2247,2106
2250,2379,2372
2245,2244,2104
2365,2479,2369
2367,2242,2368
2114,1968,2113
2367,2240,2242
2239,2112,2240
2110,2243,2113
2242,2240,2114
1970,2110,2113
2244,2365,2369
2236,2102,2237
1962,1815,1965
2242,2114,2113
2112,1967,2114
1965,2108,1962
2112,2239,2108
1966,2115,2106
1973,2119,2115
1823,1969,1970
2104,2244,2110
1964,1966,2106
1813,1812,1966
1970,1969,2110
1823,1818,1969
1827,1825,1655
1827,1968,1825
1821,1965,1815
1967,2112,1965
2237,2102,2108
1960,1810,1962
1644,1808,1642
1960,2100,1959
2103,1972,1963
1299,1486,1302
1820,1817,1976
1647,1814,1817
1817,1814,1974
1811,1963,1972
2099,2101,1961
2101,2103,1963
2248,2103,2238
2248,2105,2103
1960,1959,1808
2099,2235,2101
1807,1961,1809
2235,2234,2355
1962,2102,1960
1962,2108,2102
1959,2099,1961
1959,2100,2099
2099,2100,2234
1960,2102,2100
2100,2236,2234
2100,2102,2236
2101,2235,2238
2099,2234,2235
2105,2251,2109
2248,2357,2360
2103,2101,2238
1963,1961,2101
1972,2105,1974
2248,2251,2105
1976,2109,2111
1974,2105,2109
2370,2262,2255
2118,2265,2121
2375,2262,2370
2118,2121,1987
2109,2252,2111
2362,2364,2252
2375,2265,2262
2375,2488,2492
2395,2271,2389
2136,2000,1996
2398,2273,2395
2140,2136,2273
2259,2269,2127
2136,2140,2000
2123,2264,2259
2381,2493,2489
2271,2269,2389
2271,2132,2269
2004,2000,2140
1846,1841,1996
2271,2136,2132
2271,2273,2136
1846,1996,2000
1991,2132,1996
2116,2118,1984
2262,2265,2118
1978,1976,2111
1817,1974,1976
1984,1978,2116
1828,1656,1820
2118,1987,1984
1665,1835,1671
2121,1988,1987
2121,2123,1988
2127,1986,2123
1991,1838,1986
1676,1841,1680
1676,1671,1838
1683,1846,1848
1680,1841,1846
1513,1511,1683
1680,1846,1683
1683,1848,1686
1846,2000,1848
1984,1832,1828
1317,1319,1122
1502,1671,1504
1835,1838,1671
1828,1832,1659
1984,1987,1832
1832,1834,1662
1988,1835,1834
1986,1838,1835
1991,1841,1838
1641,1807,1809
1961,1963,1809
1811,1814,1645
1972,1974,1814
1815,1810,1646
1960,1808,1810
1808,1807,1642
1959,1961,1807
1293,1471,1474
1642,1807,1641
1641,1643,1474
1809,1811,1643
1820,1650,1817
1489,1647,1650
1659,1656,1828
1490,1305,1489
1978,1820,1976
1656,1650,1820
1659,1496,1656
1120,1316,1317
1656,1496,1490
1499,1662,1500
1106,1299,1302
1645,1647,1486
1646,1644,1473
1810,1808,1644
1642,1472,1644
1296,1294,1472
1296,1471,1293
1296,1472,1471
1643,1484,1474
1104,912,1102
1645,1484,1643
1645,1486,1484
1490,1489,1650
1305,1302,1489
924,1118,928
1496,1659,1499
1496,1499,1316
1499,1500,1317
1316,1499,1317
1659,1662,1499
1317,1500,1319
1662,1665,1500
1332,1511,1334
1509,1680,1511
1834,1665,1662
1834,1835,1665
1509,1327,1504
1134,1130,1322
1322,1502,1504
1500,1665,1502
1334,1513,1336
1856,1690,1854
1145,945,943
535,746,540
1141,1334,1144
1511,1513,1334
1511,1332,1509
1332,1139,1327
1141,1332,1334
1327,1509,1332
1130,1122,1319
929,928,1120
934,743,932
929,738,736
938,934,1139
934,932,1134
938,1139,1141
934,1134,1139
1144,942,1141
746,535,743
751,942,752
938,1141,942
1144,943,942
755,545,752
1145,943,1144
752,942,943
740,738,930
929,1122,930
938,746,934
740,529,738
942,751,938
341,545,548
932,930,1130
740,532,529
1134,932,1130
743,532,740
1305,1111,1107
920,727,918
738,929,930
928,1118,1120
732,730,922
303,308,250
928,736,734
928,929,736
913,721,720
908,716,721
908,912,716
918,727,724
908,913,1103
720,718,914
1104,918,912
1106,1302,1107
727,920,730
918,1104,1106
913,908,721
1103,1293,1102
1295,1102,1293
1295,1104,1102
918,1106,920
1104,1295,1299
1111,1311,1118
1305,1490,1311
929,1120,1122
1118,1316,1120
1496,1311,1490
1496,1316,1311
1103,1101,1296
914,718,909
922,1111,924
1305,1311,1111
1104,1299,1106
1484,1486,1299
1113,1306,1108
1306,1475,1300
906,1113,1108
1310,1478,1306
715,910,906
1115,1313,1310
913,914,1101
1108,1300,1105
1112,1309,1116
1309,1479,1483
915,1112,1116
1303,1479,1309
1309,1312,1116
1483,1482,1312
1481,1313,1482
1310,1113,1115
1128,1308,1125
1493,1491,1308
1301,1304,1487
1301,1119,1123
1314,1315,1495
1127,1318,1315
1129,1314,1128
1495,1493,1314
931,1124,925
1131,1321,1124
1315,1129,1127
1315,1314,1129
1301,1123,1304
1119,919,1123
1303,1110,1297
1303,1112,1110
1110,1112,907
1303,1309,1112
917,919,1119
512,726,725
1110,917,1119
907,723,725
733,923,731
733,926,923
1123,921,1125
919,726,728
521,523,733
927,1127,1129
737,927,735
737,925,927
518,521,731
926,1129,1128
302,305,518
919,917,726
735,926,733
735,927,926
507,510,723
726,917,725
907,915,723
722,719,504
1116,916,915
1116,1117,916
1115,911,1117
910,715,717
1115,910,911
1113,906,910
910,1115,1113
1117,1313,1115
911,717,719
911,910,717
1105,909,1108
718,714,909
720,914,913
909,1105,914
501,497,714
285,288,236
718,501,714
291,240,238
503,288,501
238,236,288
287,500,284
502,504,719
504,292,507
723,510,725
295,226,224
287,502,500
287,289,502
507,722,504
915,916,722
297,512,510
299,220,302
512,515,726
731,921,728
733,523,735
521,309,523
731,521,733
305,309,521
737,528,739
318,208,322
523,526,735
523,309,313
295,297,510
224,222,297
515,518,728
305,521,518
726,515,728
512,297,299
216,214,309
210,208,318
218,302,220
518,515,302
316,318,528
316,210,318
316,313,212
316,526,313
309,214,313
210,316,212
212,313,214
218,216,305
302,218,305
289,228,292
292,228,226
289,287,230
512,299,515
222,220,299
507,295,510
507,292,295
234,284,285
501,285,497
501,288,285
228,289,230
232,284,234
503,291,288
296,242,294
513,300,298
298,300,246
303,250,248
522,732,734
300,517,303
520,732,522
250,308,252
520,730,732
246,244,298
288,291,238
503,720,506
506,294,291
508,716,511
242,296,244
294,506,508
294,508,296
721,716,508
503,506,291
721,508,506
296,511,298
296,508,511
730,517,727
303,248,300
303,520,308
303,517,520
246,300,248
513,517,300
254,311,315
252,308,311
736,527,525
311,308,522
315,525,527
736,738,527
260,258,320
527,738,529
317,315,527
311,522,525
932,740,930
932,743,740
532,535,323
746,751,540
938,751,746
752,545,543
262,323,328
535,540,328
751,752,543
540,543,331
540,751,543
545,339,543
262,260,323
269,270,343
331,543,339
254,315,256
311,525,315
529,317,527
529,320,317
252,311,254
256,317,258
339,266,331
328,264,262
331,266,264
268,341,270
261,263,362
339,268,266
339,341,268
270,341,343
339,545,341
261,364,259
362,563,565
370,371,255
373,377,251
364,261,362
364,367,259
370,255,257
371,253,255
371,373,253
377,249,251
377,378,249
378,381,247
383,243,245
583,788,586
589,393,390
243,383,385
253,373,251
781,968,969
578,378,377
247,249,378
581,381,580
383,245,381
574,373,371
574,776,779
373,576,377
969,1168,1167
383,583,385
383,581,583
589,586,789
385,583,586
581,580,783
381,378,580
972,786,783
383,381,581
257,367,370
776,574,571
571,574,371
776,965,779
779,781,576
781,782,578
370,569,571
772,568,771
571,775,776
960,772,771
259,367,257
568,569,367
362,565,364
563,768,770
551,555,348
560,357,353
548,551,343
1344,1151,1342
341,548,343
545,755,548
353,555,560
353,348,555
943,755,752
757,548,755
551,760,555
757,948,760
770,768,957
951,760,948
565,770,771
565,563,770
1159,960,958
568,565,771
768,954,957
1150,948,1147
772,962,775
771,770,958
560,764,768
560,555,764
755,945,757
1336,1144,1334
757,945,948
755,943,945
1689,1690,1518
1147,948,945
1339,1341,1147
1342,1151,1150
1150,1341,1342
1339,1145,1336
951,1151,954
1150,1147,1341
1159,1157,1347
958,957,1157
764,951,954
764,760,951
951,1150,1151
951,948,1150
1157,1155,1346
954,1151,1155
963,962,1163
775,569,772
1349,1160,1159
1350,1163,1160
1529,1530,1347
1160,960,1159
1165,1351,1353
1701,1699,1869
1360,1174,1358
971,1167,1171
973,1174,1176
1171,1358,1174
779,968,781
965,1166,968
782,969,971
968,1168,969
1166,1165,1353
965,776,963
786,972,973
783,971,972
583,786,788
972,1174,973
958,960,771
1160,962,960
775,963,776
775,962,963
568,772,569
960,962,772
574,779,576
965,968,779
782,781,969
578,576,781
783,782,971
580,578,782
788,786,973
583,581,786
790,789,977
586,788,789
1188,983,981
796,595,795
983,796,981
595,398,592
802,803,602
986,985,1185
985,983,1186
798,600,598
1185,985,1186
802,600,798
1177,974,1176
789,788,974
981,979,1184
795,792,979
1182,1179,1367
978,977,1179
1184,1182,1371
978,1179,1182
1360,1363,1176
1543,1365,1363
1365,1546,1367
1546,1548,1367
803,986,988
1186,1368,1369
1558,1376,1373
1185,1186,1369
1188,981,1184
796,795,981
802,986,803
802,985,986
1371,1372,1184
1368,1186,1188
807,806,993
989,1194,993
1190,1192,988
1376,1559,1378
986,1190,988
1373,1557,1558
1198,1196,1382
993,1194,1196
816,1001,1002
1573,1748,1751
1002,1204,1205
1204,1389,1395
814,999,1001
812,997,999
1204,1202,1389
999,1197,1202
1002,1205,1005
1395,1582,1399
1198,996,994
1198,1199,996
814,1001,816
999,1202,1001
606,804,806
989,993,806
414,608,610
994,996,809
606,409,604
803,988,804
994,807,993
809,610,608
610,811,611
996,997,811
613,814,615
812,999,814
620,429,618
816,1002,817
812,613,611
812,814,613
618,617,817
615,816,617
613,420,611
613,422,420
425,615,617
422,613,615
410,409,606
604,803,804
223,409,410
608,414,412
607,606,806
410,221,223
807,607,806
412,221,410
607,608,412
807,809,608
598,595,796
400,233,398
985,798,983
985,802,798
792,591,790
390,385,586
790,591,589
396,398,235
591,393,589
241,243,385
792,592,591
792,795,592
598,400,595
598,600,402
598,402,400
405,602,407
407,604,409
407,602,604
225,409,223
229,405,227
402,600,405
589,390,586
592,396,591
235,237,396
393,239,390
390,239,241
393,237,239
393,396,237
400,231,233
402,229,231
402,405,229
225,407,409
610,417,414
227,407,225
607,410,606
607,412,410
414,417,217
611,420,417
426,425,617
211,422,425
417,215,217
417,420,215
213,422,211
211,425,209
209,425,426
207,426,429
432,201,203
201,433,199
435,197,199
201,432,433
623,626,435
430,429,620
433,435,199
622,433,432
623,435,433
618,426,617
207,209,426
822,825,622
205,207,429
1005,819,817
429,426,618
432,430,621
618,817,819
203,430,432
1210,1010,1006
621,622,432
825,623,622
621,430,620
203,205,430
435,436,197
1219,1018,1216
622,623,433
825,1011,826
437,629,440
1020,1221,1024
626,628,436
1009,1007,1208
440,629,632
628,827,629
191,440,445
629,827,831
453,638,639
635,448,633
838,841,639
644,842,844
831,832,632
448,445,633
835,635,633
451,452,185
837,637,836
638,452,637
637,451,635
637,452,451
453,457,181
177,462,175
628,437,436
628,629,437
445,440,632
193,437,440
436,195,197
436,437,195
440,191,193
445,448,189
191,445,189
189,448,187
453,181,183
458,462,177
457,179,181
457,640,458
179,458,177
462,463,175
854,652,850
173,466,171
463,646,647
463,173,175
463,466,173
469,470,169
472,165,167
483,157,159
483,486,157
479,159,161
479,483,159
706,1,90
161,163,477
169,470,167
169,171,469
165,475,163
655,657,477
857,655,653
477,163,475
153,488,90
485,705,3
90,696,706
706,696,2
488,704,485
486,704,488
484,661,480
46,485,3
696,488,485
165,472,475
652,854,653
653,655,475
868,657,655
486,875,704
486,483,875
466,649,469
850,1040,854
475,472,653
470,651,652
647,649,466
651,470,469
470,472,167
652,653,472
640,644,458
1029,1026,1229
462,646,463
462,458,644
462,644,646
640,841,842
463,647,466
1229,1232,1029
469,649,651
647,849,649
1029,842,1026
644,640,842
846,849,647
646,644,844
639,841,640
1025,1026,841
1232,1240,1034
844,842,1029
1034,1240,1036
1037,851,849
1034,1036,846
1037,849,1036
849,846,1036
646,844,846
649,851,651
1037,1237,1035
657,898,660
1291,874,658
851,850,651
1035,1237,1244
696,46,2
696,485,46
661,484,875
53,3,705
4,91,480
705,875,484
868,1291,898
478,4,480
868,857,1066
653,854,857
898,1291,658
868,1066,1291
851,1035,850
851,1037,1035
854,1045,857
859,863,473
859,1470,1286
1066,1045,1286
53,484,91
1052,859,1286
859,671,1470
874,478,658
671,703,92
874,671,478
874,1470,671
1045,1468,1286
1040,1035,1244
1468,1052,1286
1468,1244,1041
863,859,1052
703,671,859
1270,1446,1237
1237,1037,1238
1033,1466,1444
1033,843,845
1029,1232,1034
1444,1466,1240
1446,1244,1237
1041,1052,1468
844,1034,846
844,1029,1034
1416,1229,1227
1229,1026,1227
1025,1225,1227
1223,1415,1419
1427,1232,1229
1444,1240,1232
1787,1418,1957
1227,1225,1418
1591,1413,1412
835,1024,836
1601,1419,1595
1418,1225,1419
1408,1219,1216
1021,1223,1225
1408,1396,1586
1216,1013,1211
1216,1018,1013
835,1020,1024
1412,1221,1219
1413,1592,1415
635,835,836
1024,1222,1022
838,1021,1025
1022,1223,1021
1415,1222,1413
1223,1022,1222
838,837,1021
638,637,837
1222,1024,1221
836,637,635
1022,836,1024
1022,837,836
841,838,1025
639,638,838
1013,827,1009
1013,831,827
632,832,633
1018,1219,1020
1018,831,1013
1018,832,831
832,835,633
1020,1219,1221
832,1020,835
832,1018,1020
822,1010,1012
1206,1208,1007
1206,1007,1011
1009,827,823
1007,826,1011
1007,823,826
628,823,827
628,626,823
620,819,820
620,618,819
620,820,621
819,1005,1006
621,822,622
1398,1209,1400
820,1010,822
1207,1005,1205
825,1012,1011
825,822,1012
820,1006,1010
820,819,1006
1400,1209,1212
1012,1010,1212
1007,1009,823
1211,1396,1216
1011,1209,1206
1011,1012,1209
1208,1211,1009
1392,1391,1578
1758,1757,1581
1392,1211,1208
1005,1207,1006
1399,1582,1588
1399,1402,1207
1212,1010,1210
1205,1399,1207
1205,1395,1399
1566,1385,1565
1199,1198,1385
1910,1743,1740
1385,1382,1565
1387,1386,1564
1199,1385,1386
1389,1573,1395
1389,1568,1573
1386,1566,1564
1386,1385,1566
1745,1568,1564
1748,1573,1568
1730,1903,1733
1565,1382,1562
1910,1740,1909
1566,1565,1740
1900,2047,1903
1740,1565,1736
2074,2082,2052
1909,1740,1736
2052,1909,1906
2082,1910,1909
2219,1912,1910
1912,1745,1743
2082,2219,1910
1748,1922,1751
2081,2076,1913
1922,2227,1751
1912,1743,1910
1564,1566,1743
1743,1745,1564
1912,1913,1745
2081,1918,2076
1570,2226,1918
1764,1576,1757
1391,1206,1398
1757,1758,1955
1584,1767,1758
1758,1767,2092
1584,1587,1767
2224,1755,1936
1576,1581,1757
1753,2350,2224
1947,1930,1761
1753,2224,2089
1580,1586,1396
1765,1585,1936
1580,1754,1586
1936,1755,1764
2224,2350,1754
2224,1754,1755
2350,1761,1754
1396,1408,1216
1586,1589,1408
1211,1392,1396
1396,1392,1580
1403,1587,1584
1588,1762,1587
1755,1578,1764
1755,1580,1578
1403,1402,1587
1210,1207,1402
1400,1403,1584
1212,1210,1403
1581,1400,1584
1581,1398,1400
1209,1398,1206
1581,1576,1398
1391,1392,1208
1578,1580,1392
1221,1413,1222
1412,1589,1591
2087,1591,1589
1632,1769,1220
1591,1592,1413
1591,2087,1956
1591,1956,1592
1437,1632,1281
2091,1601,1595
1957,1418,1601
1430,1787,1957
1949,1427,1416
1595,1415,1592
1223,1222,1415
1787,1416,1418
1787,1949,1416
1416,1427,1229
1949,1263,1427
1292,1446,1060
1292,1041,1446
4,478,54
1446,1041,1244
1292,866,1041
54,671,92
92,703,5
1033,1270,1466
1060,1446,1270
703,473,5
703,859,473
642,645,843
1060,1270,845
1098,695,866
700,473,863
645,648,845
648,464,467
128,700,460
128,55,700
5,473,55
6,695,467
460,866,695
128,460,93
1787,1430,1423
1288,1087,1056
843,645,845
455,154,151
6,467,56
695,1098,467
2091,1228,1957
1275,641,879
1275,1288,1423
459,154,455
1787,1423,1949
1288,1056,2094
2094,1423,1288
2094,1949,1423
1437,2091,1935
1228,1430,1957
1761,2087,1589
1930,1769,2087
1632,1935,1769
2091,1595,1935
1956,1769,1935
1930,1220,1769
1437,1228,2091
1023,1430,1228
2224,1936,2089
1764,1757,1765
1753,1947,2350
1407,1611,1947
1629,1753,2089
1407,1947,1753
1283,1611,1407
1080,631,1048
1632,1220,834
1930,1611,1220
634,895,1281
670,95,461
1039,1437,1281
1039,1228,1437
1281,1632,834
1437,1935,1632
1430,1275,1423
1023,641,1275
879,1087,1288
683,456,7
467,464,56
645,642,455
93,695,6
645,455,464
642,1087,459
642,459,455
1087,879,683
1275,879,1288
456,641,461
895,890,1039
461,57,456
1087,683,459
879,641,456
1281,895,1039
450,8,670
834,634,1281
631,444,634
879,456,683
641,890,461
154,459,94
456,57,7
895,670,890
95,57,461
890,670,461
895,450,670
670,8,95
450,444,58
631,1080,439
129,439,96
444,631,439
1283,1048,1611
631,834,1048
1248,1283,1407
1080,1048,1283
1016,1248,1629
1016,865,1248
853,1248,865
1407,1629,1248
1257,1016,1394
865,438,853
676,853,438
1283,1248,853
858,865,1016
858,415,865
1257,1044,1089
1017,1217,1014
1440,1249,1044
1017,1014,829
1043,818,1246
1014,1217,1213
1017,829,830
824,1008,818
1406,1213,1217
2076,1922,1913
1249,1017,830
1249,1438,1017
1249,1440,1609
1044,1257,1440
1438,1249,1609
830,1044,1249
1016,1257,858
1394,1440,1257
1394,1585,1440
1936,1764,1765
1617,1438,1777
1217,1017,1438
1955,1765,1757
1955,1777,1765
2092,1777,1955
2092,1617,1777
1617,1948,1406
1762,1756,1760
1406,1760,1614
1948,1762,1760
1438,1617,1217
2092,1948,1617
1617,1406,1217
1948,1760,1406
1406,1614,1213
1760,2227,2090
2076,1749,2090
1614,1760,2090
1747,1570,1918
1775,1246,1434
2076,2090,1922
1749,1614,2090
1912,2219,2081
2226,1749,2076
1747,2347,1911
2347,1918,2081
2052,2082,1909
1911,2219,2082
1912,2081,1913
1628,1747,1738
1903,2047,2051
801,992,1443
2219,2347,2081
2219,1911,2347
2076,1918,2226
2347,1747,1918
2082,2074,1911
2345,2201,2048
2226,1775,1749
1008,1213,1434
1447,1775,1570
1434,1749,1775
1447,1570,1445
1775,2226,1570
1447,1246,1775
1008,1434,1246
1911,1738,1747
2074,1932,1738
2201,2193,2565
2345,2048,1734
1932,1381,1738
1269,1064,1445
1734,2048,1941
1725,2098,1598
2565,2341,2048
2565,2445,2341
2074,2345,1932
2074,2052,2197
2450,2326,2327
2333,2566,2182
1893,2042,2040
2186,2180,2332
2187,2186,2327
1725,2182,2098
2184,2181,2333
2349,1919,2098
2182,2566,2349
2333,2326,2566
2330,2332,2180
2330,2460,2571
1741,1919,2064
2566,2326,2450
2430,2308,2306
2311,2167,2165
2330,2571,2332
2460,2174,2179
2031,2165,2167
2030,1877,2028
2434,2446,2311
2313,2169,2314
2314,2169,2167
2313,2320,2171
2034,2171,2035
2169,2313,2171
2332,2327,2186
2179,2571,2460
2043,2041,2180
2041,1891,1895
2187,2042,2186
1892,1720,1891
2039,2035,2173
1888,2034,2035
2176,2173,2456
2035,2171,2173
2033,2031,2167
1878,2030,2031
2033,2167,2169
2169,2171,2034
2041,2039,2176
1895,1894,2039
2180,2041,2176
1891,1721,1895
2042,2043,2186
1891,2041,2043
2040,2042,2187
1893,1892,2042
2045,2044,2184
1557,1723,1726
2326,2187,2327
2181,2044,2040
2326,2181,2187
2326,2333,2181
2045,2193,2047
2184,2445,2193
2197,2201,2345
2051,1906,1903
2193,2045,2184
1900,1897,2045
2051,2047,2201
1900,2045,2047
2074,2197,2345
2052,1906,2051
1736,1733,1906
1730,1900,1903
2197,2051,2201
2197,2052,2051
2045,1897,2044
1729,1730,1559
2181,2040,2187
2044,1897,1896
2044,1896,2040
1723,1896,1726
2040,1896,1893
1557,1373,1369
1897,1726,1896
1729,1900,1730
1730,1733,1561
1903,1906,1733
1561,1559,1730
1378,1192,1376
1376,1558,1559
1897,1900,1729
1190,1376,1192
1190,1373,1376
1382,1380,1562
1196,1194,1380
1185,1369,1373
1723,1718,1893
1558,1557,1726
1369,1553,1557
1368,1553,1369
1368,1554,1553
1729,1558,1726
1729,1559,1558
1896,1723,1893
1557,1553,1723
1548,1546,1719
1367,1179,1365
1554,1550,1720
1371,1548,1550
1368,1372,1554
1188,1184,1372
1367,1548,1371
1719,1721,1548
1174,1360,1176
1358,1540,1360
1177,1365,1179
1543,1546,1365
1171,1357,1358
1707,1878,1711
1539,1540,1358
1539,1707,1711
1360,1541,1363
1360,1540,1541
1539,1711,1540
1878,2031,1881
1541,1715,1543
1541,1712,1715
2035,1894,1888
1719,1546,1717
2042,1892,2043
1718,1720,1892
1717,1894,1719
1717,1888,1894
1719,1895,1721
1719,1894,1895
1711,1881,1712
1711,1878,1881
1888,1885,2034
1715,1712,1885
1881,2033,1885
1881,2031,2033
1539,1537,1707
2024,1870,2023
2160,2026,2024
1535,1351,1533
1701,1532,1699
1532,1349,1530
1871,1703,1701
1870,1705,1703
1533,1532,1701
1350,1160,1349
2022,1871,1869
1703,1535,1533
1536,1534,1706
1535,1703,1705
1875,1706,1872
1354,1168,1166
1704,1536,1706
1357,1539,1358
1704,1537,1536
1704,1707,1537
1168,1355,1167
1536,1537,1355
1167,1357,1171
1537,1539,1357
1347,1349,1159
1532,1350,1349
1355,1354,1536
1166,1353,1354
1532,1533,1350
1701,1703,1533
1534,1535,1705
1353,1351,1535
1706,1534,1705
1354,1353,1534
1696,1527,1694
1523,1342,1521
1699,1530,1698
1699,1532,1530
1346,1344,1527
1346,1155,1344
1346,1529,1347
1346,1527,1529
1144,1336,1145
1514,1686,1689
1145,1339,1147
1336,1513,1514
1339,1518,1341
1339,1336,1514
1341,1521,1342
1518,1690,1521
1344,1523,1527
1344,1342,1523
1339,1514,1518
1513,1686,1514
1514,1689,1518
1686,1848,1851
1860,1692,1856
1523,1521,1692
1865,1696,1864
1527,1523,1694
2152,2018,2016
1698,1529,1696
2016,2018,1865
1869,1699,1868
1864,1696,1694
1865,1698,1696
2004,1851,1848
1689,1686,1851
2012,1860,1856
1690,1689,1854
2007,2009,1854
1860,1694,1692
2144,2007,2142
1854,1851,2007
2142,2004,2140
2007,1851,2004
2146,2014,2012
1856,1854,2009
2410,2406,2518
2016,1865,1864
2292,2294,2152
2155,2019,2018
2009,2012,1856
2014,1864,1860
1860,1864,1694
2014,2016,1864
2145,2146,2012
2014,1860,2012
1869,1871,1701
2023,2158,2024
2022,2023,1871
2022,2157,2023
2161,2028,2026
1706,1705,1872
1877,1875,2028
1704,1706,1875
2031,2030,2165
1878,1877,2030
2303,2305,2160
2305,2306,2161
2022,2019,2156
1869,1868,2019
2160,2024,2158
1872,1870,2024
2024,2026,1872
2160,2161,2026
2152,2155,2018
